Hitting Time
50.900000000000006
35.6
43.900000000000006
45.7
41.1
48.300000000000004
39.0
39.7
44.0
50.0
42.7
46.1
46.7
49.300000000000004
39.2
41.7
41.7
51.900000000000006
49.400000000000006
45.400000000000006
47.1
54.5
43.300000000000004
48.900000000000006
52.800000000000004
48.400000000000006
47.400000000000006
43.400000000000006
44.2
44.300000000000004
38.5
39.900000000000006
47.900000000000006
44.6
50.0
38.5
57.7
51.900000000000006
45.7
53.1
32.800000000000004
59.2
55.6
44.300000000000004
41.1
52.400000000000006
46.7
42.2
44.300000000000004
36.800000000000004
42.900000000000006
46.900000000000006
39.7
45.5
52.300000000000004
41.400000000000006
43.2
50.400000000000006
50.6
44.1
49.1
41.800000000000004
44.7
43.1
49.1
50.6
49.6
49.2
39.300000000000004
45.1
49.800000000000004
41.5
45.6
53.900000000000006
41.800000000000004
35.2
41.7
53.5
32.1
56.1
51.1
40.900000000000006
51.5
39.400000000000006
40.1
40.900000000000006
38.7
30.8
38.6
53.900000000000006
50.300000000000004
53.2
37.4
48.300000000000004
50.5
49.400000000000006
49.800000000000004
41.900000000000006
40.6
50.6
39.1
39.1
39.0
37.9
51.2
38.7
41.0
48.0
42.2
36.4
45.2
49.1
47.800000000000004
52.2
48.800000000000004
62.2
53.800000000000004
40.400000000000006
42.5
37.4
42.5
52.800000000000004
35.300000000000004
37.300000000000004
44.6
54.7
44.800000000000004
53.1
41.0
54.0
46.400000000000006
44.300000000000004
37.0
50.300000000000004
56.400000000000006
43.6
45.800000000000004
42.5
42.7
37.6
37.9
46.7
38.0
43.400000000000006
47.6
51.800000000000004
45.400000000000006
46.5
46.0
48.300000000000004
42.0
43.900000000000006
49.7
45.0
46.900000000000006
43.300000000000004
43.800000000000004
52.2
48.900000000000006
49.5
57.800000000000004
42.1
42.800000000000004
47.1
36.6
45.2
44.6
50.6
43.5
42.2
41.800000000000004
49.300000000000004
41.5
49.800000000000004
44.7
41.800000000000004
45.7
39.7
43.400000000000006
41.5
54.5
34.800000000000004
45.2
50.6
43.400000000000006
43.5
43.400000000000006
38.5
46.7
38.5
44.2
45.800000000000004
47.6
55.800000000000004
40.2
46.2
42.1
38.400000000000006
38.2
43.900000000000006
42.1
51.0
51.0
36.800000000000004
50.7
48.900000000000006
37.0
41.800000000000004
44.6
44.900000000000006
48.900000000000006
52.1
47.2
47.800000000000004
52.0
37.1
42.2
46.400000000000006
33.9
53.0
47.5
46.7
49.6
61.1
36.0
51.6
42.2
48.400000000000006
53.800000000000004
48.1
52.800000000000004
37.1
42.5
45.800000000000004
46.0
39.5
43.2
38.400000000000006
37.9
47.400000000000006
40.6
44.6
50.5
54.1
40.0
47.5
60.0
36.2
39.2
48.2
45.6
43.1
38.0
47.6
42.5
45.6
40.900000000000006
54.5
52.300000000000004
36.1
39.7
57.2
45.5
46.6
49.0
41.5
47.900000000000006
51.900000000000006
43.400000000000006
42.6
47.400000000000006
45.900000000000006
40.1
56.7
36.7
38.800000000000004
52.5
48.2
45.1
46.5
55.0
44.6
41.5
40.300000000000004
43.6
45.0
49.400000000000006
35.0
46.2
57.300000000000004
52.2
51.5
44.6
45.900000000000006
38.1
49.800000000000004
47.2
52.400000000000006
49.5
43.300000000000004
43.1
35.1
46.5
46.5
52.6
50.300000000000004
40.300000000000004
45.800000000000004
49.800000000000004
49.2
39.7
50.7
43.900000000000006
43.300000000000004
48.800000000000004
57.6
44.7
46.6
42.5
40.6
52.300000000000004
45.7
42.6
42.300000000000004
53.0
48.300000000000004
44.1
39.5
54.6
46.6
41.800000000000004
39.800000000000004
42.900000000000006
55.7
47.2
47.400000000000006
47.900000000000006
39.6
53.0
40.300000000000004
53.0
40.800000000000004
53.1
43.2
55.5
41.7
47.900000000000006
43.6
43.7
41.7
48.1
40.0
40.5
44.7
43.5
52.1
38.6
51.0
54.900000000000006
45.400000000000006
53.0
40.400000000000006
49.0
49.900000000000006
50.2
45.400000000000006
37.9
49.0
46.300000000000004
39.5
44.900000000000006
50.0
43.800000000000004
55.2
51.1
33.2
48.900000000000006
44.900000000000006
48.900000000000006
44.6
37.5
49.5
42.0
43.5
42.1
51.800000000000004
48.6
52.800000000000004
49.400000000000006
51.6
38.1
30.0
48.6
37.2
34.5
50.5
44.800000000000004
53.300000000000004
38.400000000000006
45.0
42.800000000000004
46.6
47.900000000000006
42.7
38.300000000000004
51.800000000000004
46.1
45.800000000000004
42.400000000000006
42.400000000000006
48.1
42.2
45.1
48.2
41.7
51.400000000000006
46.800000000000004
47.5
51.5
42.1
39.6
54.5
50.2
46.900000000000006
49.1
39.7
46.1
36.0
50.0
42.5
41.1
34.300000000000004
44.300000000000004
38.300000000000004
54.2
45.6
37.7
47.5
40.2
45.6
44.0
48.6
50.5
51.1
44.0
48.1
34.2
38.400000000000006
42.400000000000006
51.7
42.6
40.5
34.2
41.900000000000006
47.6
41.7
47.7
53.400000000000006
35.9
46.900000000000006
36.6
43.300000000000004
38.6
46.900000000000006
46.1
45.300000000000004
44.300000000000004
38.300000000000004
41.800000000000004
50.6
46.6
36.6
44.400000000000006
41.0
46.2
51.1
42.2
51.7
38.0
45.6
56.300000000000004
56.6
44.7
47.900000000000006
49.900000000000006
41.300000000000004
39.300000000000004
51.6
41.400000000000006
55.900000000000006
44.900000000000006
42.7
41.1
41.7
37.7
39.7
40.0
48.5
40.5
42.2
49.900000000000006
50.1
45.1
37.1
63.5
48.0
41.7
45.1
48.400000000000006
49.6
39.0
54.300000000000004
34.800000000000004
41.7
44.800000000000004
50.300000000000004
38.900000000000006
47.400000000000006
44.800000000000004
43.900000000000006
53.400000000000006
37.800000000000004
44.400000000000006
45.900000000000006
44.6
38.900000000000006
50.800000000000004
46.0
50.800000000000004
52.1
52.0
40.1
39.5
44.6
42.0
41.1
49.1
36.0
56.1
42.2
46.6
44.0
51.7
37.7
47.1
48.400000000000006
46.2
49.6
43.800000000000004
37.7
43.400000000000006
32.0
49.400000000000006
39.900000000000006
48.0
49.6
53.7
37.2
51.300000000000004
40.300000000000004
43.7
36.0
41.300000000000004
51.800000000000004
37.0
51.2
45.900000000000006
49.2
56.2
48.1
40.6
40.6
42.800000000000004
48.0
41.7
46.400000000000006
44.5
43.900000000000006
44.800000000000004
43.7
47.400000000000006
52.800000000000004
43.900000000000006
41.6
43.6
36.7
54.300000000000004
49.400000000000006
38.6
41.6
46.900000000000006
45.0
54.6
49.5
38.400000000000006
40.7
38.800000000000004
55.2
36.0
46.900000000000006
57.5
42.0
38.5
32.300000000000004
41.400000000000006
53.400000000000006
44.2
48.6
33.6
41.800000000000004
37.1
46.2
40.7
50.800000000000004
47.7
48.800000000000004
57.300000000000004
51.6
42.800000000000004
48.5
51.7
44.5
41.2
44.300000000000004
36.5
40.800000000000004
50.2
44.800000000000004
38.7
53.900000000000006
45.7
47.800000000000004
49.0
41.5
39.300000000000004
39.0
53.800000000000004
41.6
41.1
44.2
48.0
40.400000000000006
41.0
44.400000000000006
51.1
52.2
48.300000000000004
40.400000000000006
44.300000000000004
36.9
51.2
44.7
39.2
43.5
38.300000000000004
43.800000000000004
43.7
36.9
44.400000000000006
39.1
50.300000000000004
38.7
43.1
55.300000000000004
43.400000000000006
40.800000000000004
47.300000000000004
51.1
54.2
50.7
44.800000000000004
47.1
53.7
41.1
40.5
40.900000000000006
46.2
46.300000000000004
41.900000000000006
41.800000000000004
46.0
48.900000000000006
50.900000000000006
55.800000000000004
50.300000000000004
52.2
42.1
42.7
32.9
35.7
44.900000000000006
54.0
43.7
46.800000000000004
49.900000000000006
57.900000000000006
40.900000000000006
46.2
66.3
42.800000000000004
36.800000000000004
44.7
37.1
44.800000000000004
39.800000000000004
44.800000000000004
40.2
48.5
45.5
52.2
39.6
44.300000000000004
45.1
48.300000000000004
48.800000000000004
37.5
43.0
45.1
39.7
44.300000000000004
43.2
43.900000000000006
50.900000000000006
48.6
51.6
47.800000000000004
45.7
42.2
37.2
45.6
46.7
52.5
44.5
56.5
38.6
46.6
50.1
49.800000000000004
39.900000000000006
44.400000000000006
54.0
45.6
46.2
51.2
48.7
39.300000000000004
50.6
43.2
47.6
39.7
48.1
62.300000000000004
55.900000000000006
35.1
42.1
60.800000000000004
44.6
49.900000000000006
45.800000000000004
48.2
35.4
47.7
37.1
49.7
38.2
43.400000000000006
39.900000000000006
44.5
37.1
48.900000000000006
41.0
36.4
47.400000000000006
51.7
46.800000000000004
43.1
36.2
51.900000000000006
51.0
46.7
40.800000000000004
40.300000000000004
43.400000000000006
53.7
46.1
42.6
58.5
36.7
46.300000000000004
45.5
43.800000000000004
58.400000000000006
48.6
52.800000000000004
43.5
48.2
46.300000000000004
48.400000000000006
47.300000000000004
39.0
47.0
40.300000000000004
40.800000000000004
47.400000000000006
35.300000000000004
34.5
48.2
45.2
40.1
41.300000000000004
47.0
50.0
39.900000000000006
39.900000000000006
32.2
39.6
40.1
38.400000000000006
34.7
51.2
47.5
51.6
44.7
47.300000000000004
41.300000000000004
52.800000000000004
39.5
48.7
33.5
38.1
46.300000000000004
45.900000000000006
43.300000000000004
46.800000000000004
54.0
44.800000000000004
43.2
54.5
40.2
45.6
47.0
43.2
41.5
40.800000000000004
40.2
48.300000000000004
48.800000000000004
46.5
37.2
38.300000000000004
44.5
43.5
32.6
36.6
49.400000000000006
38.1
43.0
39.7
60.5
51.5
45.0
49.800000000000004
48.400000000000006
54.5
37.800000000000004
43.400000000000006
38.6
46.300000000000004
39.800000000000004
40.6
42.300000000000004
47.1
45.800000000000004
42.5
51.6
49.800000000000004
33.9
49.800000000000004
42.5
55.400000000000006
39.800000000000004
48.1
46.1
31.1
50.5
44.7
43.6
48.7
39.5
42.2
38.1
48.0
43.800000000000004
45.0
41.900000000000006
43.7
42.2
58.6
43.300000000000004
51.5
49.6
44.6
42.900000000000006
38.0
47.2
51.5
37.9
42.2
45.400000000000006
42.300000000000004
41.7
47.7
47.900000000000006
34.300000000000004
36.0
41.400000000000006
41.900000000000006
47.2
49.300000000000004
46.6
59.300000000000004
48.6
44.2
33.0
45.1
46.5
38.1
43.0
47.900000000000006
48.900000000000006
40.0
48.900000000000006
47.5
51.1
53.900000000000006
54.6
36.1
42.900000000000006
37.800000000000004
46.1
41.5
45.0
33.5
42.5
48.5
44.300000000000004
50.1
38.900000000000006
50.400000000000006
50.6
46.400000000000006
56.5
40.1
35.4
46.1
48.800000000000004
48.400000000000006
55.1
49.300000000000004
37.4
38.900000000000006
49.7
42.800000000000004
40.5
49.900000000000006
40.0
41.7
38.0
39.900000000000006
49.800000000000004
44.900000000000006
50.6
36.800000000000004
50.0
60.800000000000004
41.5
40.2
56.2
44.400000000000006
51.400000000000006
53.6
49.400000000000006
36.9
40.2
43.0
37.9
52.0
46.1
48.2
44.800000000000004
35.7
47.900000000000006
42.6
41.6
41.400000000000006
57.2
45.2
54.300000000000004
44.0
39.0
43.400000000000006
54.7
46.2
47.0
50.2
39.2
39.7
40.800000000000004
47.300000000000004
50.1
48.2
45.7
44.900000000000006
55.5
41.800000000000004
51.6
45.900000000000006
45.1
46.300000000000004
44.400000000000006
38.6
48.1
54.300000000000004
42.2
51.2
42.6
45.5
52.5
45.900000000000006
41.2
63.400000000000006
47.1
38.5
47.7
46.7
46.400000000000006
48.400000000000006
42.800000000000004
39.400000000000006
42.6
45.900000000000006
43.1
43.1
43.800000000000004
34.5
38.0
41.300000000000004
38.2
51.800000000000004
36.300000000000004
49.400000000000006
42.1
38.1
34.300000000000004
42.0
45.6
40.0
41.800000000000004
42.1
43.300000000000004
47.7
41.400000000000006
52.300000000000004
41.0
46.400000000000006
29.8
43.6
39.5
45.7
41.7
45.2
42.300000000000004
43.800000000000004
47.2
45.400000000000006
41.300000000000004
42.5
42.0
39.300000000000004
43.900000000000006
41.5
38.900000000000006
48.2
46.900000000000006
48.2
44.800000000000004
35.300000000000004
55.6
44.800000000000004
57.800000000000004
44.0
41.900000000000006
43.7
45.300000000000004
38.300000000000004
41.2
38.7
43.5
49.7
48.5
40.800000000000004
37.6
47.6
49.1
38.2
51.300000000000004
38.900000000000006
39.5
40.6
41.300000000000004
38.6
41.900000000000006
37.7
30.1
35.9
39.1
46.2
60.800000000000004
45.0
53.800000000000004
45.400000000000006
40.7
54.1
50.6
49.300000000000004
40.2
47.900000000000006
49.400000000000006
41.2
35.2
45.0
55.2
39.300000000000004
44.1
42.1
49.0
48.1
32.800000000000004
54.400000000000006
49.5
48.900000000000006
43.5
35.800000000000004
47.800000000000004
41.800000000000004
52.0
40.1
43.400000000000006
49.300000000000004
52.1
51.900000000000006
39.1
45.1
45.5
43.400000000000006
48.6
43.400000000000006
50.400000000000006
51.300000000000004
33.4
44.6
39.6
46.400000000000006
49.2
48.300000000000004
51.900000000000006
42.5
40.6
47.0
49.6
48.6
37.9
43.6
55.2
49.7
41.5
40.5
44.7
41.400000000000006
66.2
43.7
49.1
50.1
42.7
37.5
47.300000000000004
63.800000000000004
54.300000000000004
55.800000000000004
51.800000000000004
46.7
45.0
54.6
54.400000000000006
46.1
37.0
45.5
49.800000000000004
48.0
40.800000000000004
47.5
45.300000000000004
53.900000000000006
41.7
33.7
42.400000000000006
38.900000000000006
47.300000000000004
48.800000000000004
44.7
45.900000000000006
43.6
47.300000000000004
39.7
36.6
41.800000000000004
54.1
50.2
45.5
60.300000000000004
35.7
32.0
42.400000000000006
48.2
50.7
55.2
48.0
45.5
42.7
45.800000000000004
52.5
51.900000000000006
46.1
43.6
48.900000000000006
50.7
50.400000000000006
60.6
51.2
57.0
43.300000000000004
56.900000000000006
40.1
49.6
49.0
45.2
38.400000000000006
44.7
44.6
42.300000000000004
46.2
48.7
52.0
53.0
35.6
45.900000000000006
41.1
52.300000000000004
51.6
47.800000000000004
40.300000000000004
41.1
51.0
47.400000000000006
46.800000000000004
45.300000000000004
44.0
42.6
45.800000000000004
47.1
45.6
44.300000000000004
34.300000000000004
54.800000000000004
51.6
51.7
40.1
46.2
43.2
49.1
44.300000000000004
47.1
39.300000000000004
48.5
46.6
47.0
52.2
38.7
38.400000000000006
42.7
50.6
43.300000000000004
39.7
41.0
40.0
45.6
53.800000000000004
45.400000000000006
48.5
44.900000000000006
50.800000000000004
37.2
49.2
46.300000000000004
41.6
38.7
49.7
42.400000000000006
50.1
47.1
46.7
43.300000000000004
47.300000000000004
49.2
44.6
49.400000000000006
47.6
33.300000000000004
38.0
43.0
47.400000000000006
55.300000000000004
40.300000000000004
42.300000000000004
46.1
45.1
39.300000000000004
33.9
60.5
41.6
37.300000000000004
43.400000000000006
37.9
33.300000000000004
47.400000000000006
49.7
68.10000000000001
45.300000000000004
52.7
50.5
44.800000000000004
50.1
62.1
43.800000000000004
43.900000000000006
41.6
33.4
41.300000000000004
43.6
50.6
36.5
36.300000000000004
49.800000000000004
49.7
47.1
58.800000000000004
41.7
45.6
40.0
44.6
43.1
52.1
44.2
46.2
46.2
43.6
41.1
33.800000000000004
45.400000000000006
42.400000000000006
42.1
38.300000000000004
36.6
49.7
48.7
42.800000000000004
50.7
40.7
44.5
45.0
46.7
41.2
42.6
46.6
45.400000000000006
38.7
47.400000000000006
38.900000000000006
39.5
43.1
52.5
44.1
42.800000000000004
46.300000000000004
41.5
47.6
49.400000000000006
37.4
47.800000000000004
62.900000000000006
41.900000000000006
43.0
43.6
44.300000000000004
34.9
36.800000000000004
47.300000000000004
51.1
52.800000000000004
52.1
40.5
41.400000000000006
36.4
45.300000000000004
41.900000000000006
51.1
43.2
49.1
44.300000000000004
36.300000000000004
38.300000000000004
49.6
59.900000000000006
39.0
42.0
42.0
43.6
45.6
33.7
49.7
44.800000000000004
34.5
48.2
53.800000000000004
38.400000000000006
40.300000000000004
42.400000000000006
42.0
40.800000000000004
34.7
44.2
57.300000000000004
35.1
48.5
45.1
37.9
40.400000000000006
47.0
41.400000000000006
43.7
54.2
47.900000000000006
49.900000000000006
41.7
41.6
42.1
53.5
38.300000000000004
40.400000000000006
38.0
39.900000000000006
46.1
38.400000000000006
39.0
47.300000000000004
47.7
40.5
44.2
31.5
41.6
51.1
39.7
42.1
49.400000000000006
58.0
40.800000000000004
48.1
41.300000000000004
54.300000000000004
54.2
37.4
51.7
45.900000000000006
40.800000000000004
44.800000000000004
54.5
38.6
44.6
39.1
40.5
42.900000000000006
44.400000000000006
46.5
37.4
51.300000000000004
41.1
51.2
42.7
45.0
46.1
38.6
45.6
38.800000000000004
39.800000000000004
36.6
41.900000000000006
39.800000000000004
42.800000000000004
48.7
38.400000000000006
53.800000000000004
49.0
37.6
60.1
51.2
56.6
46.1
58.800000000000004
45.800000000000004
50.7
39.900000000000006
48.400000000000006
50.0
49.900000000000006
34.0
49.2
44.800000000000004
41.900000000000006
37.800000000000004
46.5
55.400000000000006
43.1
40.6
42.400000000000006
44.400000000000006
54.800000000000004
45.0
46.2
50.2
44.400000000000006
49.800000000000004
48.300000000000004
47.400000000000006
63.2
34.6
42.2
47.0
39.300000000000004
44.6
50.5
45.0
46.7
51.2
48.800000000000004
41.5
47.400000000000006
45.5
43.0
47.2
37.0
44.400000000000006
48.400000000000006
44.2
44.6
46.1
44.800000000000004
38.5
43.1
41.2
42.400000000000006
34.4
35.9
42.5
46.900000000000006
40.5
45.5
43.1
51.0
45.0
37.2
48.2
49.900000000000006
44.2
43.7
42.800000000000004
44.400000000000006
44.2
44.0
44.400000000000006
40.400000000000006
42.5
38.400000000000006
51.400000000000006
42.7
48.900000000000006
37.800000000000004
41.0
39.300000000000004
44.800000000000004
34.9
46.400000000000006
45.0
45.800000000000004
54.7
46.6
37.4
51.900000000000006
36.2
58.900000000000006
44.300000000000004
51.1
41.900000000000006
40.2
41.800000000000004
40.5
42.0
39.1
45.900000000000006
50.5
41.2
49.1
46.6
47.5
49.1
47.7
53.2
35.1
49.7
39.6
40.6
46.800000000000004
41.7
42.400000000000006
39.400000000000006
41.0
43.1
47.5
38.400000000000006
51.800000000000004
36.4
46.400000000000006
33.800000000000004
48.6
43.900000000000006
34.6
42.800000000000004
35.9
44.7
49.400000000000006
47.7
51.800000000000004
46.800000000000004
54.7
43.900000000000006
39.1
48.5
35.5
45.6
46.300000000000004
46.6
47.800000000000004
44.400000000000006
32.5
38.2
48.400000000000006
35.800000000000004
50.800000000000004
49.5
50.1
42.5
38.300000000000004
43.5
38.2
46.900000000000006
45.0
43.0
49.400000000000006
57.0
51.6
51.1
46.0
50.1
44.7
50.2
46.5
47.2
36.0
46.1
42.900000000000006
57.0
56.6
42.800000000000004
36.300000000000004
37.5
39.1
48.1
50.400000000000006
45.2
46.2
40.7
43.400000000000006
39.6
45.2
45.1
49.300000000000004
48.5
42.7
42.0
37.7
44.0
45.800000000000004
45.800000000000004
44.7
52.800000000000004
44.300000000000004
43.800000000000004
38.800000000000004
50.300000000000004
37.7
35.9
47.800000000000004
32.9
45.5
38.400000000000006
46.7
37.2
46.6
50.900000000000006
39.400000000000006
42.6
34.7
40.5
50.300000000000004
45.900000000000006
33.6
52.5
46.5
49.800000000000004
38.300000000000004
41.800000000000004
43.2
48.0
36.2
41.300000000000004
42.7
36.6
37.4
42.6
46.7
46.0
49.300000000000004
36.300000000000004
51.0
41.6
40.0
39.900000000000006
49.400000000000006
33.800000000000004
48.800000000000004
39.6
48.5
53.800000000000004
37.7
37.9
45.1
42.5
47.7
48.300000000000004
48.6
39.5
49.900000000000006
40.800000000000004
54.900000000000006
44.800000000000004
50.5
29.6
53.6
47.1
40.5
45.300000000000004
42.400000000000006
57.5
44.7
52.2
43.0
41.6
48.0
48.5
42.7
44.900000000000006
45.1
53.7
34.0
40.900000000000006
45.300000000000004
43.6
43.0
40.300000000000004
49.6
41.400000000000006
57.1
43.6
52.400000000000006
40.2
42.5
46.300000000000004
50.5
39.1
46.900000000000006
39.800000000000004
44.400000000000006
34.6
47.900000000000006
50.300000000000004
45.0
41.6
43.5
44.2
47.900000000000006
43.400000000000006
51.6
50.2
44.400000000000006
48.800000000000004
45.5
41.1
46.400000000000006
52.2
47.2
46.900000000000006
44.2
44.300000000000004
50.300000000000004
54.0
36.1
53.300000000000004
40.6
45.1
43.300000000000004
38.300000000000004
49.6
43.5
41.5
55.300000000000004
38.800000000000004
50.5
44.400000000000006
46.7
46.300000000000004
42.800000000000004
46.2
50.6
48.1
45.7
47.5
46.2
57.0
34.2
48.1
38.6
55.400000000000006
43.7
36.4
38.0
45.7
48.1
47.5
42.800000000000004
47.1
40.0
52.300000000000004
39.300000000000004
44.300000000000004
35.800000000000004
46.0
43.6
37.9
47.300000000000004
41.300000000000004
39.5
56.7
42.900000000000006
44.800000000000004
45.0
39.6
42.800000000000004
57.1
41.5
37.800000000000004
47.1
34.1
51.7
41.300000000000004
46.900000000000006
42.900000000000006
39.7
40.1
50.0
46.5
48.800000000000004
46.5
48.400000000000006
43.400000000000006
46.6
59.900000000000006
48.300000000000004
47.6
34.9
44.2
45.6
44.900000000000006
41.7
37.800000000000004
50.800000000000004
52.2
37.6
50.2
36.300000000000004
52.0
41.6
61.1
42.300000000000004
50.800000000000004
50.400000000000006
39.5
50.5
46.7
37.5
45.900000000000006
51.5
36.6
39.2
47.2
46.7
42.5
48.800000000000004
48.7
38.5
38.900000000000006
40.6
37.0
57.6
37.1
44.900000000000006
45.900000000000006
42.6
52.900000000000006
49.800000000000004
35.9
47.7
46.0
49.900000000000006
48.2
47.2
41.300000000000004
36.800000000000004
52.1
46.900000000000006
33.5
40.1
44.400000000000006
44.1
58.900000000000006
35.6
40.400000000000006
45.900000000000006
43.0
44.0
48.300000000000004
44.2
53.2
45.400000000000006
49.800000000000004
45.7
51.400000000000006
41.6
35.2
40.5
48.800000000000004
46.1
38.5
44.800000000000004
51.0
41.900000000000006
45.0
53.300000000000004
47.400000000000006
47.1
46.1
54.6
44.300000000000004
51.0
49.5
43.800000000000004
40.300000000000004
45.6
43.0
48.400000000000006
45.800000000000004
41.400000000000006
48.400000000000006
33.6
33.6
45.800000000000004
42.1
36.2
53.7
43.1
49.800000000000004
39.0
33.1
49.5
44.800000000000004
55.0
42.1
52.2
52.300000000000004
42.1
40.5
50.300000000000004
51.1
47.1
43.300000000000004
46.7
33.2
37.300000000000004
50.300000000000004
40.800000000000004
36.5
51.0
40.0
48.300000000000004
41.6
38.7
42.300000000000004
46.400000000000006
45.400000000000006
48.0
38.300000000000004
46.0
52.6
34.7
46.400000000000006
47.400000000000006
39.5
50.900000000000006
42.2
53.2
52.800000000000004
44.7
37.9
38.7
47.300000000000004
42.1
46.2
48.6
53.900000000000006
36.0
43.800000000000004
36.6
50.900000000000006
48.300000000000004
45.800000000000004
46.6
41.800000000000004
48.900000000000006
34.1
37.1
47.900000000000006
50.400000000000006
50.0
41.800000000000004
33.9
40.0
40.400000000000006
47.1
43.6
32.800000000000004
39.0
35.7
46.400000000000006
39.0
47.0
40.0
41.6
48.6
42.2
49.2
42.7
49.1
49.1
50.400000000000006
46.400000000000006
37.300000000000004
46.800000000000004
45.2
53.1
48.2
53.7
45.400000000000006
41.1
38.900000000000006
54.900000000000006
47.7
43.400000000000006
42.0
37.4
48.900000000000006
40.300000000000004
48.0
44.900000000000006
47.7
49.5
43.6
47.300000000000004
47.400000000000006
34.9
46.2
48.0
53.0
36.5
48.6
43.6
45.7
46.6
49.1
47.2
53.5
38.900000000000006
42.400000000000006
40.400000000000006
38.5
46.0
55.6
43.400000000000006
36.5
43.400000000000006
44.400000000000006
54.2
43.2
48.5
40.5
41.1
45.300000000000004
42.300000000000004
38.400000000000006
51.6
41.2
46.900000000000006
45.7
43.1
40.900000000000006
52.2
40.800000000000004
46.6
46.2
46.1
46.300000000000004
45.7
51.0
53.6
40.5
56.300000000000004
49.2
38.300000000000004
42.2
42.7
42.1
42.400000000000006
36.0
45.7
41.1
45.7
52.900000000000006
52.7
43.5
46.5
46.300000000000004
39.300000000000004
47.1
