Hitting Time
162.70000000000002
116.10000000000001
153.0
147.6
204.4
94.9
157.3
225.20000000000002
168.5
243.10000000000002
190.70000000000002
144.9
112.80000000000001
318.20000000000005
119.80000000000001
189.0
380.1
341.6
136.3
203.60000000000002
252.5
173.70000000000002
151.70000000000002
207.3
174.8
279.7
232.3
147.70000000000002
184.3
121.4
69.7
200.60000000000002
203.8
147.20000000000002
111.2
139.3
113.2
177.3
139.4
246.8
132.3
230.70000000000002
131.1
90.0
301.6
150.8
206.10000000000002
98.7
""
180.60000000000002
88.80000000000001
306.5
216.3
237.60000000000002
301.8
148.8
296.90000000000003
201.70000000000002
149.9
98.30000000000001
138.9
121.0
191.0
221.10000000000002
249.5
146.9
205.0
179.3
430.3
134.8
350.3
148.0
168.20000000000002
129.20000000000002
156.60000000000002
150.8
155.0
99.60000000000001
279.7
150.20000000000002
59.2
209.4
334.6
88.9
279.90000000000003
133.3
157.8
164.20000000000002
111.2
222.3
173.4
269.1
175.4
171.0
116.2
248.9
""
182.5
202.60000000000002
142.9
208.60000000000002
201.70000000000002
210.5
209.0
102.4
120.7
301.0
222.60000000000002
240.70000000000002
165.8
140.3
145.5
246.3
330.5
183.5
159.9
220.10000000000002
157.8
109.30000000000001
190.9
210.70000000000002
113.80000000000001
204.20000000000002
164.9
281.0
160.9
346.8
159.60000000000002
134.20000000000002
74.3
136.8
277.0
277.5
197.70000000000002
95.5
134.8
219.9
140.1
251.60000000000002
307.6
180.60000000000002
144.9
470.90000000000003
193.70000000000002
281.2
190.4
139.20000000000002
142.9
150.1
143.6
138.4
120.5
116.7
117.0
117.10000000000001
84.4
118.5
161.0
209.70000000000002
237.10000000000002
90.4
212.20000000000002
230.60000000000002
274.0
127.30000000000001
177.9
171.0
176.9
282.40000000000003
102.5
169.20000000000002
240.5
169.5
219.8
114.9
230.3
224.5
182.0
287.3
153.1
149.6
317.40000000000003
297.8
266.1
221.70000000000002
109.2
303.6
130.9
136.9
232.70000000000002
140.0
189.3
193.20000000000002
341.3
227.70000000000002
274.7
131.70000000000002
97.80000000000001
124.30000000000001
144.20000000000002
111.9
170.4
236.20000000000002
182.8
193.60000000000002
276.6
114.5
293.7
142.20000000000002
126.9
145.5
182.4
125.30000000000001
214.3
""
264.0
131.6
143.5
104.7
382.8
236.10000000000002
132.9
288.2
215.60000000000002
133.70000000000002
152.9
170.70000000000002
184.0
173.70000000000002
108.4
180.20000000000002
187.20000000000002
319.0
110.2
138.20000000000002
241.60000000000002
163.60000000000002
118.4
296.2
161.3
234.10000000000002
151.70000000000002
171.5
249.5
252.10000000000002
72.2
217.4
178.60000000000002
243.4
248.20000000000002
133.5
172.10000000000002
268.1
232.4
101.2
337.20000000000005
124.5
340.90000000000003
151.5
158.3
164.10000000000002
211.10000000000002
163.60000000000002
204.60000000000002
222.70000000000002
120.5
301.7
256.90000000000003
166.9
201.9
151.9
238.5
142.5
157.8
150.0
126.60000000000001
289.3
111.7
258.6
289.40000000000003
214.8
107.2
130.0
136.5
122.2
181.10000000000002
109.10000000000001
210.3
281.3
244.10000000000002
397.5
163.5
208.4
169.3
239.4
166.0
104.5
251.4
114.4
127.4
101.7
113.9
122.10000000000001
281.6
119.30000000000001
164.20000000000002
118.0
257.0
225.0
190.3
165.8
113.80000000000001
100.7
158.60000000000002
153.9
187.9
154.3
125.10000000000001
150.0
199.0
124.7
379.5
152.1
112.60000000000001
126.60000000000001
244.5
148.1
265.2
199.8
166.4
201.0
134.3
83.7
192.4
309.5
170.20000000000002
153.20000000000002
175.60000000000002
307.1
99.4
179.70000000000002
169.3
213.5
102.30000000000001
194.5
142.0
135.4
137.1
358.90000000000003
143.5
120.60000000000001
285.3
183.0
119.4
247.70000000000002
143.20000000000002
237.8
307.5
322.6
183.10000000000002
332.40000000000003
183.60000000000002
290.40000000000003
171.10000000000002
86.0
199.10000000000002
104.30000000000001
164.5
325.8
99.80000000000001
157.60000000000002
250.0
149.5
193.60000000000002
179.9
124.4
107.60000000000001
160.3
257.1
149.1
161.8
169.8
313.40000000000003
171.20000000000002
148.0
237.60000000000002
92.4
115.5
173.9
170.0
155.10000000000002
311.5
218.0
116.30000000000001
175.4
150.1
247.4
191.9
194.70000000000002
228.5
187.20000000000002
294.7
175.60000000000002
362.6
159.70000000000002
184.8
452.5
116.80000000000001
146.8
191.70000000000002
200.4
221.60000000000002
141.5
113.60000000000001
193.3
180.5
237.60000000000002
181.10000000000002
144.3
117.2
236.0
235.3
123.5
249.5
164.60000000000002
197.0
138.70000000000002
170.9
133.4
244.70000000000002
133.9
142.1
210.8
218.9
203.20000000000002
149.70000000000002
106.2
92.2
337.3
154.4
137.6
102.7
118.7
200.8
160.10000000000002
242.9
141.4
210.10000000000002
134.5
161.9
299.7
161.20000000000002
154.10000000000002
173.3
165.9
110.2
360.20000000000005
292.90000000000003
103.9
163.0
121.4
185.0
294.6
107.60000000000001
228.5
375.40000000000003
248.5
200.20000000000002
231.3
260.3
156.9
111.10000000000001
93.60000000000001
296.5
328.90000000000003
97.9
211.0
187.0
136.0
240.9
153.5
278.40000000000003
157.60000000000002
142.9
213.70000000000002
115.60000000000001
155.0
157.70000000000002
178.3
147.70000000000002
109.5
141.3
192.5
116.9
124.30000000000001
297.2
230.60000000000002
130.0
146.6
104.10000000000001
87.30000000000001
182.5
98.60000000000001
145.3
163.8
209.9
222.60000000000002
164.9
91.30000000000001
194.10000000000002
129.6
122.4
99.7
139.20000000000002
298.5
94.5
212.70000000000002
227.70000000000002
127.9
242.60000000000002
116.30000000000001
158.9
258.3
196.5
131.6
252.0
94.60000000000001
134.0
124.60000000000001
99.60000000000001
188.0
122.4
142.3
239.20000000000002
139.70000000000002
139.8
102.60000000000001
227.9
""
162.60000000000002
164.0
182.8
106.2
137.6
113.60000000000001
157.9
146.4
109.10000000000001
201.5
154.20000000000002
207.0
198.4
329.6
100.4
155.5
140.70000000000002
260.90000000000003
118.0
118.7
255.10000000000002
168.0
128.0
182.3
230.10000000000002
166.4
150.6
320.90000000000003
134.8
197.8
126.10000000000001
228.60000000000002
146.5
147.9
180.8
183.70000000000002
120.7
150.5
210.60000000000002
205.9
357.0
204.10000000000002
163.10000000000002
121.5
259.3
199.10000000000002
194.9
90.4
115.80000000000001
150.5
182.5
133.8
145.3
299.3
339.70000000000005
94.2
169.10000000000002
146.8
166.0
436.70000000000005
214.70000000000002
122.10000000000001
135.4
181.10000000000002
434.20000000000005
387.90000000000003
136.8
81.60000000000001
132.6
108.30000000000001
200.60000000000002
128.70000000000002
173.10000000000002
97.80000000000001
222.10000000000002
97.7
120.60000000000001
""
187.3
142.4
180.10000000000002
144.4
135.5
169.70000000000002
130.20000000000002
99.30000000000001
182.20000000000002
196.5
236.9
181.4
181.10000000000002
180.8
135.0
153.60000000000002
129.8
310.20000000000005
138.20000000000002
239.8
139.3
175.9
341.8
145.1
128.9
222.0
127.30000000000001
126.60000000000001
151.70000000000002
206.4
270.7
126.30000000000001
104.60000000000001
156.10000000000002
94.9
184.9
292.8
138.20000000000002
259.40000000000003
144.8
154.0
89.80000000000001
142.6
176.20000000000002
121.60000000000001
230.20000000000002
149.5
196.10000000000002
119.4
166.20000000000002
247.3
126.7
248.60000000000002
135.6
123.0
144.9
140.6
223.8
132.3
112.10000000000001
143.9
207.5
""
132.6
359.6
221.4
136.6
383.5
142.3
241.0
250.10000000000002
266.90000000000003
86.9
193.10000000000002
97.5
173.10000000000002
209.3
191.8
124.2
124.30000000000001
222.3
138.3
350.0
235.3
141.1
196.5
122.60000000000001
236.5
175.10000000000002
174.4
103.4
155.70000000000002
150.9
348.3
206.8
172.60000000000002
142.4
106.30000000000001
138.20000000000002
165.60000000000002
276.1
164.4
193.5
136.3
234.4
198.70000000000002
139.8
245.8
168.9
114.10000000000001
92.2
389.40000000000003
206.0
193.20000000000002
184.5
223.5
207.70000000000002
242.10000000000002
184.4
90.7
266.5
190.8
407.40000000000003
312.40000000000003
94.0
151.6
143.5
218.0
98.60000000000001
138.70000000000002
171.4
367.20000000000005
329.5
146.20000000000002
332.6
146.70000000000002
148.20000000000002
261.40000000000003
109.10000000000001
112.9
134.20000000000002
155.70000000000002
177.70000000000002
187.20000000000002
112.60000000000001
109.0
170.3
139.4
215.3
149.6
121.7
116.60000000000001
212.20000000000002
200.0
169.9
252.3
229.4
237.70000000000002
338.6
301.7
114.7
138.20000000000002
266.3
173.20000000000002
200.3
161.20000000000002
98.80000000000001
201.10000000000002
109.30000000000001
152.70000000000002
137.1
133.70000000000002
188.20000000000002
165.60000000000002
144.20000000000002
199.60000000000002
122.2
106.80000000000001
100.80000000000001
148.20000000000002
224.20000000000002
305.90000000000003
165.3
236.3
150.8
136.8
192.3
160.10000000000002
160.20000000000002
181.8
162.10000000000002
306.2
115.60000000000001
210.4
166.0
103.30000000000001
389.5
258.40000000000003
264.5
226.20000000000002
316.8
193.9
243.8
116.2
256.6
160.5
116.80000000000001
153.70000000000002
172.10000000000002
163.5
85.9
203.9
166.8
299.7
134.70000000000002
177.4
112.7
483.1
146.20000000000002
144.0
158.9
110.60000000000001
219.0
151.1
329.40000000000003
306.3
200.70000000000002
240.70000000000002
131.9
165.3
82.2
322.0
121.4
136.1
130.70000000000002
148.0
193.8
128.1
327.3
122.30000000000001
99.80000000000001
211.70000000000002
157.60000000000002
99.9
105.5
90.2
160.9
198.5
192.60000000000002
107.30000000000001
397.5
137.8
170.8
310.70000000000005
131.6
159.70000000000002
304.2
255.70000000000002
148.1
97.60000000000001
199.0
277.2
163.0
220.10000000000002
117.5
124.30000000000001
150.9
240.4
286.1
215.5
180.5
88.0
193.0
168.3
361.40000000000003
173.10000000000002
239.60000000000002
165.5
384.5
144.3
263.40000000000003
234.4
97.10000000000001
121.0
""
130.3
270.7
121.2
148.3
185.60000000000002
121.7
211.8
192.60000000000002
359.40000000000003
261.5
187.10000000000002
264.7
134.5
339.90000000000003
143.1
215.60000000000002
180.5
223.60000000000002
359.1
181.9
227.20000000000002
215.0
141.3
89.80000000000001
187.70000000000002
141.9
228.9
185.70000000000002
171.9
117.10000000000001
127.80000000000001
114.9
203.0
213.5
194.9
254.20000000000002
193.9
144.3
114.60000000000001
278.0
407.70000000000005
108.60000000000001
166.0
215.3
258.0
154.5
157.10000000000002
171.9
131.0
217.3
310.70000000000005
297.40000000000003
147.9
137.70000000000002
167.20000000000002
170.0
147.6
293.5
110.0
331.8
144.20000000000002
295.0
139.9
94.60000000000001
170.0
174.8
139.9
165.0
180.70000000000002
171.4
300.40000000000003
131.3
92.9
108.60000000000001
198.0
126.0
138.9
108.60000000000001
297.5
137.5
95.7
152.8
281.5
390.6
123.5
303.90000000000003
218.60000000000002
81.30000000000001
99.5
461.90000000000003
183.3
109.7
182.60000000000002
117.30000000000001
182.5
215.8
271.7
129.1
336.20000000000005
166.9
157.8
89.0
161.3
199.3
139.70000000000002
192.9
102.30000000000001
144.0
220.0
360.1
192.10000000000002
234.70000000000002
103.2
141.0
144.20000000000002
161.60000000000002
172.3
99.0
275.5
152.20000000000002
191.20000000000002
168.4
154.9
144.20000000000002
115.7
181.3
162.70000000000002
190.9
185.4
298.2
193.10000000000002
122.2
93.2
118.5
102.4
300.8
169.10000000000002
130.4
141.4
110.2
85.4
184.3
81.80000000000001
217.8
156.60000000000002
262.8
177.3
433.5
129.6
147.70000000000002
104.9
93.4
175.70000000000002
314.3
168.0
155.60000000000002
181.70000000000002
121.5
231.9
320.3
198.0
388.40000000000003
191.3
113.7
245.10000000000002
179.8
142.0
229.5
264.6
276.7
165.70000000000002
134.0
290.1
135.5
166.8
158.4
154.0
247.60000000000002
86.2
128.0
128.70000000000002
140.5
122.10000000000001
121.5
233.10000000000002
178.70000000000002
126.4
185.0
103.10000000000001
123.30000000000001
114.2
133.8
199.10000000000002
325.70000000000005
376.40000000000003
110.2
170.4
132.70000000000002
102.0
150.20000000000002
131.5
158.9
302.3
182.8
296.90000000000003
107.5
245.3
231.70000000000002
125.60000000000001
179.60000000000002
298.2
252.20000000000002
95.2
163.10000000000002
227.4
207.20000000000002
163.8
178.8
103.7
201.60000000000002
125.0
129.6
212.8
126.80000000000001
156.10000000000002
176.0
194.0
236.10000000000002
128.9
190.70000000000002
180.9
164.8
115.10000000000001
172.10000000000002
131.8
233.10000000000002
172.20000000000002
210.5
162.9
180.0
218.20000000000002
114.7
189.4
92.0
388.5
159.0
115.10000000000001
313.20000000000005
106.4
176.0
185.60000000000002
87.30000000000001
129.9
154.4
217.3
480.1
155.9
158.5
167.70000000000002
144.6
216.3
158.10000000000002
148.70000000000002
135.70000000000002
171.20000000000002
156.4
149.4
151.3
159.10000000000002
161.10000000000002
203.4
139.20000000000002
416.90000000000003
267.3
209.60000000000002
383.90000000000003
309.1
115.9
372.20000000000005
229.10000000000002
138.3
183.3
98.4
146.0
152.70000000000002
139.8
193.0
233.8
267.3
142.5
148.70000000000002
208.3
136.0
191.0
164.70000000000002
85.0
377.6
121.0
253.70000000000002
213.20000000000002
188.3
147.20000000000002
141.9
92.0
329.70000000000005
129.6
130.0
475.40000000000003
99.5
194.10000000000002
134.0
74.5
113.60000000000001
194.70000000000002
110.2
194.60000000000002
196.9
226.10000000000002
233.4
163.5
170.60000000000002
123.5
315.8
163.3
112.80000000000001
279.1
251.3
123.10000000000001
91.10000000000001
181.10000000000002
270.40000000000003
99.9
197.3
118.9
170.10000000000002
222.70000000000002
389.3
281.2
142.0
421.0
119.10000000000001
302.5
150.8
142.0
191.10000000000002
95.5
139.1
140.0
253.0
97.9
151.70000000000002
266.8
234.20000000000002
196.9
173.8
273.8
368.3
231.4
124.60000000000001
112.7
110.30000000000001
177.9
168.5
206.8
197.10000000000002
200.60000000000002
230.0
325.1
194.3
120.0
173.5
140.0
215.0
162.5
154.60000000000002
146.6
139.1
80.80000000000001
251.8
330.3
435.3
399.1
176.4
157.20000000000002
268.2
260.90000000000003
218.20000000000002
88.0
292.7
111.5
223.60000000000002
315.5
178.0
120.0
153.60000000000002
103.7
496.0
184.3
162.3
354.70000000000005
106.10000000000001
175.10000000000002
125.80000000000001
169.3
245.0
150.3
187.20000000000002
103.5
230.3
331.0
165.70000000000002
250.5
127.9
222.3
219.10000000000002
98.5
212.9
113.0
197.5
219.3
178.60000000000002
136.9
190.4
204.60000000000002
196.70000000000002
131.1
178.70000000000002
197.70000000000002
157.8
110.10000000000001
226.20000000000002
214.60000000000002
167.5
192.0
240.60000000000002
200.70000000000002
209.20000000000002
295.8
167.4
267.3
389.3
180.70000000000002
188.60000000000002
141.8
176.10000000000002
138.20000000000002
""
302.6
125.0
269.5
164.0
152.70000000000002
147.20000000000002
133.0
179.0
277.8
229.70000000000002
265.3
408.20000000000005
161.8
151.0
132.3
124.80000000000001
471.0
154.10000000000002
126.2
120.2
132.70000000000002
164.20000000000002
149.0
163.4
172.8
195.4
200.5
329.8
73.0
241.5
85.4
146.9
112.80000000000001
212.20000000000002
235.0
271.0
144.1
297.40000000000003
130.6
255.0
122.9
225.9
192.3
193.0
199.70000000000002
""
181.8
157.5
169.9
93.5
108.7
176.8
233.4
147.6
207.10000000000002
168.10000000000002
145.6
114.7
245.10000000000002
167.9
276.7
184.8
151.1
142.4
134.5
326.0
216.60000000000002
307.3
167.3
177.0
189.5
112.80000000000001
132.0
145.70000000000002
115.7
136.1
143.1
187.4
102.7
140.70000000000002
243.0
143.70000000000002
178.5
134.4
147.20000000000002
323.70000000000005
209.60000000000002
217.60000000000002
241.8
113.80000000000001
147.6
104.2
205.60000000000002
139.70000000000002
169.0
117.9
111.4
159.0
288.6
79.60000000000001
121.30000000000001
199.5
186.0
124.30000000000001
164.4
128.5
111.7
246.70000000000002
101.9
120.2
419.20000000000005
133.4
133.20000000000002
138.1
314.8
113.7
199.5
166.60000000000002
174.70000000000002
112.60000000000001
146.1
264.8
204.5
142.8
133.9
153.3
410.0
198.3
246.10000000000002
160.20000000000002
239.9
110.80000000000001
295.90000000000003
110.10000000000001
165.70000000000002
245.60000000000002
208.5
252.60000000000002
101.30000000000001
101.80000000000001
208.10000000000002
278.8
218.10000000000002
226.20000000000002
138.1
106.80000000000001
234.60000000000002
182.5
222.70000000000002
207.3
158.5
110.60000000000001
262.40000000000003
150.20000000000002
159.5
118.0
154.4
159.4
147.70000000000002
177.60000000000002
105.10000000000001
146.20000000000002
260.5
282.1
127.2
157.5
121.30000000000001
126.60000000000001
212.3
118.2
292.8
242.4
152.0
103.0
156.4
126.80000000000001
133.5
165.70000000000002
158.0
174.5
285.40000000000003
107.60000000000001
106.2
332.90000000000003
219.10000000000002
145.4
261.7
266.8
299.1
231.3
168.8
210.9
158.4
145.70000000000002
161.0
121.7
111.4
181.3
183.70000000000002
140.4
183.70000000000002
452.3
174.4
136.20000000000002
230.20000000000002
180.10000000000002
139.8
144.5
133.5
165.8
142.70000000000002
416.40000000000003
166.5
190.5
255.70000000000002
248.10000000000002
110.4
88.2
167.4
165.8
199.0
181.70000000000002
204.60000000000002
137.1
132.1
203.20000000000002
170.5
227.10000000000002
128.1
185.3
95.80000000000001
279.90000000000003
144.6
263.1
216.20000000000002
108.2
165.5
192.70000000000002
124.0
198.10000000000002
157.60000000000002
177.4
193.0
438.20000000000005
185.10000000000002
183.10000000000002
209.60000000000002
311.3
188.0
159.4
98.10000000000001
146.0
209.70000000000002
334.0
124.5
153.1
100.5
72.2
216.5
143.9
152.6
92.9
104.2
150.1
127.9
334.8
141.3
204.70000000000002
225.9
221.70000000000002
155.0
387.6
211.10000000000002
117.60000000000001
156.0
93.10000000000001
168.60000000000002
""
222.5
97.2
136.3
122.2
136.3
92.0
91.2
292.90000000000003
269.2
219.8
222.60000000000002
122.0
128.20000000000002
170.8
133.6
157.3
109.30000000000001
196.10000000000002
101.9
217.20000000000002
122.30000000000001
321.6
156.4
181.3
80.80000000000001
166.3
135.70000000000002
205.10000000000002
148.20000000000002
175.4
172.0
319.8
347.5
360.90000000000003
115.30000000000001
199.8
97.5
258.0
136.5
347.70000000000005
93.4
133.20000000000002
162.9
113.7
117.10000000000001
252.70000000000002
157.10000000000002
152.9
212.9
155.70000000000002
109.80000000000001
164.0
274.1
82.4
176.4
173.60000000000002
222.60000000000002
187.60000000000002
193.3
162.70000000000002
176.0
167.0
382.70000000000005
253.10000000000002
129.3
365.0
217.9
138.9
150.20000000000002
140.3
186.20000000000002
165.8
211.4
220.10000000000002
337.70000000000005
176.0
216.10000000000002
218.3
254.20000000000002
197.9
198.60000000000002
161.60000000000002
96.2
139.20000000000002
104.4
177.70000000000002
155.20000000000002
171.20000000000002
85.4
200.5
194.5
230.0
135.1
149.20000000000002
109.2
267.5
103.10000000000001
141.8
278.7
308.6
217.60000000000002
108.10000000000001
219.70000000000002
116.4
190.0
240.10000000000002
220.9
156.20000000000002
269.1
144.0
314.20000000000005
128.1
108.30000000000001
90.60000000000001
186.4
145.3
173.8
196.70000000000002
106.80000000000001
245.8
154.9
176.70000000000002
272.8
163.8
148.9
195.70000000000002
209.0
228.5
222.8
334.5
138.6
242.8
213.5
128.3
152.1
384.20000000000005
137.9
227.10000000000002
321.70000000000005
111.9
164.5
159.70000000000002
229.5
77.5
""
192.3
146.9
231.5
185.60000000000002
222.60000000000002
222.5
179.8
104.10000000000001
156.5
351.5
133.6
120.60000000000001
175.70000000000002
192.20000000000002
289.40000000000003
170.3
122.80000000000001
199.10000000000002
167.20000000000002
204.20000000000002
128.8
211.10000000000002
148.4
347.1
212.3
125.5
176.20000000000002
140.9
189.4
157.0
206.4
242.8
177.20000000000002
189.9
170.60000000000002
372.5
240.5
118.0
293.0
172.4
158.70000000000002
111.80000000000001
305.1
249.4
138.8
127.0
222.4
273.7
314.3
158.70000000000002
161.5
142.20000000000002
79.9
155.5
224.9
94.5
148.70000000000002
""
158.60000000000002
169.0
146.3
266.7
192.70000000000002
""
151.70000000000002
192.3
140.70000000000002
154.9
280.1
125.4
207.60000000000002
136.6
200.10000000000002
148.4
426.90000000000003
180.20000000000002
127.5
266.7
348.5
300.40000000000003
180.5
165.9
118.7
267.6
145.20000000000002
148.20000000000002
182.4
242.10000000000002
270.40000000000003
139.0
107.7
176.60000000000002
146.4
105.80000000000001
181.70000000000002
66.3
100.80000000000001
152.5
278.1
160.5
163.20000000000002
128.5
152.8
222.10000000000002
93.2
352.70000000000005
141.0
355.1
161.3
141.3
122.9
229.60000000000002
424.40000000000003
117.0
172.70000000000002
410.5
201.70000000000002
""
126.2
127.0
174.20000000000002
83.60000000000001
243.3
130.4
133.4
170.3
206.5
263.0
124.10000000000001
270.6
345.90000000000003
143.8
276.2
101.0
335.5
170.8
164.20000000000002
177.0
144.1
116.9
188.0
291.1
197.0
164.3
165.3
180.10000000000002
143.0
164.4
178.20000000000002
220.70000000000002
141.1
213.0
199.3
200.20000000000002
180.20000000000002
172.4
321.20000000000005
187.10000000000002
117.10000000000001
120.4
171.8
151.1
221.0
156.70000000000002
325.8
124.10000000000001
164.3
136.6
164.70000000000002
296.6
177.8
253.3
134.8
101.7
130.1
296.1
135.3
198.10000000000002
106.80000000000001
150.0
139.8
219.20000000000002
100.30000000000001
365.5
150.3
260.40000000000003
""
225.9
212.10000000000002
186.9
137.9
122.0
109.0
178.10000000000002
155.60000000000002
138.9
89.7
134.4
332.20000000000005
224.9
137.70000000000002
140.8
177.8
139.5
218.3
271.8
107.0
231.5
150.6
162.70000000000002
171.20000000000002
198.10000000000002
192.9
235.0
94.80000000000001
114.9
132.70000000000002
302.5
180.20000000000002
208.8
155.10000000000002
351.90000000000003
147.6
185.9
148.8
222.9
113.2
121.0
165.60000000000002
341.20000000000005
166.10000000000002
115.9
129.20000000000002
138.8
312.1
229.0
265.2
390.1
167.3
267.8
148.9
394.20000000000005
118.9
109.0
195.0
371.6
141.4
117.5
395.70000000000005
183.9
136.0
153.70000000000002
168.20000000000002
234.10000000000002
155.3
150.4
291.7
108.0
109.0
371.8
266.0
92.5
198.5
311.6
197.60000000000002
152.3
146.6
124.9
268.7
170.9
132.8
143.0
186.4
135.8
233.5
124.2
140.4
142.6
97.0
109.5
178.10000000000002
117.4
435.20000000000005
135.5
296.6
184.9
174.4
187.8
119.60000000000001
128.3
86.9
141.3
193.0
333.6
106.0
112.5
126.9
138.70000000000002
110.5
233.10000000000002
138.6
238.10000000000002
230.10000000000002
82.80000000000001
307.0
129.1
254.20000000000002
183.4
205.5
295.6
421.6
146.4
175.4
119.5
137.8
113.30000000000001
178.5
177.5
133.20000000000002
324.3
286.90000000000003
311.8
266.1
163.70000000000002
236.20000000000002
185.8
180.8
166.9
350.3
232.0
126.2
218.20000000000002
190.5
133.70000000000002
177.3
211.4
266.3
116.60000000000001
129.1
156.20000000000002
137.8
152.1
243.60000000000002
223.0
138.6
156.5
178.5
115.9
368.40000000000003
71.2
103.5
180.0
228.4
200.20000000000002
149.70000000000002
175.8
183.60000000000002
172.60000000000002
136.3
155.0
368.90000000000003
138.0
203.9
189.3
""
409.3
229.70000000000002
107.80000000000001
319.6
225.3
171.10000000000002
135.20000000000002
141.9
""
147.4
280.7
137.3
108.60000000000001
86.4
127.4
165.9
199.8
208.8
148.8
137.1
101.9
104.4
186.60000000000002
267.8
187.8
192.60000000000002
182.60000000000002
158.8
88.2
268.40000000000003
280.40000000000003
148.1
173.9
190.9
104.80000000000001
217.10000000000002
464.70000000000005
253.0
240.10000000000002
136.5
106.7
169.70000000000002
188.4
304.8
195.8
235.10000000000002
217.70000000000002
175.5
""
""
303.0
163.0
125.4
245.8
240.70000000000002
215.0
160.5
155.70000000000002
193.70000000000002
294.40000000000003
179.70000000000002
132.0
91.4
95.80000000000001
334.20000000000005
188.3
210.60000000000002
95.7
203.0
221.0
232.60000000000002
340.1
237.9
81.2
111.80000000000001
155.70000000000002
119.0
103.5
182.60000000000002
192.8
156.20000000000002
327.6
150.5
131.5
228.60000000000002
348.3
152.0
95.60000000000001
464.6
219.60000000000002
169.60000000000002
358.8
188.9
101.5
135.3
157.60000000000002
101.5
234.9
240.20000000000002
236.4
209.0
236.8
175.10000000000002
268.3
179.60000000000002
129.0
213.60000000000002
189.60000000000002
179.70000000000002
149.0
262.90000000000003
221.0
174.9
120.60000000000001
107.30000000000001
123.30000000000001
221.5
187.8
160.3
179.0
342.6
152.70000000000002
185.3
105.30000000000001
149.9
120.0
162.3
276.0
265.3
391.6
157.4
129.4
134.8
192.10000000000002
129.5
206.5
133.70000000000002
93.0
321.20000000000005
208.4
143.5
210.5
345.70000000000005
119.9
162.10000000000002
130.3
110.80000000000001
152.0
135.0
138.0
208.0
176.5
252.5
93.9
139.1
121.2
236.4
182.8
214.3
160.9
149.9
180.10000000000002
121.5
173.9
192.0
97.30000000000001
221.8
183.60000000000002
263.5
132.3
224.60000000000002
180.9
120.60000000000001
162.0
348.90000000000003
126.10000000000001
161.3
219.9
193.0
151.8
219.20000000000002
223.0
166.4
276.1
335.20000000000005
171.70000000000002
118.30000000000001
130.20000000000002
307.40000000000003
153.70000000000002
227.0
187.3
213.60000000000002
161.4
433.5
229.0
128.70000000000002
172.4
301.5
189.0
143.1
195.4
227.70000000000002
482.20000000000005
229.0
328.3
131.8
140.5
139.1
189.5
210.70000000000002
166.3
205.70000000000002
105.5
241.10000000000002
220.60000000000002
262.6
201.5
174.5
124.5
153.9
135.4
230.60000000000002
318.6
236.0
155.5
