Hitting Time
104.60000000000001
144.9
124.30000000000001
61.1
116.7
127.30000000000001
97.9
113.10000000000001
89.10000000000001
90.60000000000001
115.0
83.60000000000001
105.60000000000001
87.30000000000001
105.4
85.7
106.2
107.7
149.8
107.2
105.2
94.30000000000001
139.1
108.80000000000001
106.9
85.60000000000001
118.30000000000001
117.30000000000001
88.10000000000001
115.2
107.0
127.80000000000001
120.7
118.60000000000001
126.80000000000001
93.7
86.9
85.4
151.1
156.70000000000002
100.5
152.3
83.0
97.0
102.9
87.2
122.4
127.4
96.10000000000001
137.1
88.10000000000001
126.0
128.9
118.0
105.5
81.10000000000001
72.8
92.9
99.60000000000001
78.80000000000001
97.80000000000001
93.30000000000001
85.9
79.4
117.7
103.80000000000001
133.1
87.10000000000001
79.0
82.2
147.6
77.4
77.2
77.60000000000001
90.9
101.9
102.80000000000001
138.9
96.2
112.30000000000001
65.5
132.0
116.0
130.6
137.8
107.0
131.3
102.7
109.80000000000001
97.4
110.7
106.9
97.60000000000001
85.9
101.5
97.7
146.0
123.30000000000001
100.60000000000001
108.4
94.7
65.9
105.4
104.80000000000001
76.10000000000001
137.70000000000002
105.7
119.9
81.2
109.0
96.4
83.0
85.30000000000001
89.2
123.30000000000001
147.20000000000002
87.0
91.80000000000001
122.9
108.30000000000001
84.60000000000001
82.0
117.4
95.9
128.4
141.70000000000002
81.7
132.1
122.0
98.10000000000001
88.5
122.7
104.30000000000001
101.2
117.30000000000001
131.4
113.5
97.9
103.4
104.2
111.30000000000001
70.0
123.10000000000001
132.70000000000002
106.5
107.10000000000001
127.10000000000001
113.30000000000001
126.5
60.7
77.30000000000001
110.2
76.5
97.2
87.0
112.0
97.80000000000001
112.60000000000001
98.2
87.5
111.30000000000001
130.6
97.0
119.30000000000001
112.10000000000001
71.0
91.80000000000001
114.30000000000001
111.80000000000001
112.4
105.5
151.70000000000002
127.0
97.30000000000001
114.10000000000001
103.4
121.0
93.80000000000001
86.2
87.10000000000001
98.2
129.20000000000002
88.9
112.30000000000001
67.60000000000001
106.30000000000001
119.10000000000001
106.2
105.60000000000001
92.2
142.4
98.0
152.70000000000002
83.0
125.30000000000001
106.4
102.30000000000001
145.9
112.0
72.3
92.4
127.10000000000001
85.4
135.5
118.7
69.8
121.4
131.6
83.9
115.10000000000001
92.0
121.60000000000001
89.80000000000001
138.4
77.5
108.7
101.60000000000001
102.7
108.5
101.0
84.10000000000001
132.8
91.60000000000001
94.9
72.4
113.80000000000001
136.8
88.4
79.9
115.60000000000001
129.3
78.2
113.5
114.60000000000001
104.2
117.4
98.9
126.80000000000001
103.9
106.7
139.3
117.0
110.0
106.2
89.7
80.9
76.10000000000001
110.5
140.5
101.10000000000001
114.7
73.60000000000001
101.10000000000001
140.8
96.0
90.80000000000001
154.8
121.30000000000001
95.2
82.9
104.9
108.5
97.80000000000001
103.10000000000001
92.60000000000001
77.7
93.60000000000001
101.30000000000001
99.5
106.9
95.80000000000001
111.10000000000001
90.4
160.3
127.7
101.0
120.80000000000001
121.7
73.3
98.2
106.2
120.5
118.0
108.2
106.2
87.5
125.30000000000001
95.5
64.3
143.3
101.10000000000001
77.5
135.3
102.0
145.4
131.5
90.7
87.5
98.10000000000001
97.7
121.10000000000001
105.80000000000001
92.30000000000001
117.80000000000001
124.30000000000001
107.10000000000001
114.2
85.5
118.5
96.7
109.2
111.5
131.20000000000002
93.80000000000001
100.2
138.3
125.80000000000001
133.3
92.30000000000001
122.2
105.10000000000001
108.5
113.80000000000001
78.80000000000001
153.9
84.9
114.9
117.5
104.10000000000001
116.60000000000001
128.6
97.60000000000001
64.3
66.9
88.4
97.7
123.5
112.9
92.9
93.9
108.5
101.4
104.0
99.80000000000001
87.10000000000001
74.60000000000001
59.6
73.9
117.10000000000001
99.10000000000001
105.2
104.10000000000001
93.10000000000001
94.2
106.60000000000001
91.30000000000001
85.5
111.10000000000001
130.3
121.9
117.0
114.30000000000001
93.60000000000001
123.0
115.30000000000001
80.30000000000001
111.0
68.2
98.5
126.10000000000001
109.30000000000001
124.60000000000001
134.20000000000002
118.10000000000001
126.2
92.10000000000001
122.9
105.0
126.10000000000001
120.5
87.80000000000001
85.2
89.4
105.0
74.9
109.4
114.7
133.20000000000002
63.300000000000004
123.4
136.70000000000002
90.2
94.0
75.3
137.1
104.5
118.60000000000001
122.80000000000001
94.9
148.8
112.30000000000001
69.0
128.70000000000002
115.4
96.80000000000001
103.0
139.3
86.9
120.5
113.5
113.10000000000001
117.60000000000001
152.0
86.80000000000001
98.7
85.4
95.7
112.9
92.0
117.10000000000001
159.60000000000002
91.0
91.9
157.4
116.60000000000001
109.7
100.2
89.10000000000001
79.4
98.4
127.5
134.1
114.2
108.4
111.10000000000001
87.0
127.7
91.2
164.20000000000002
99.30000000000001
96.60000000000001
83.4
126.0
108.4
85.9
117.9
108.5
117.10000000000001
122.4
114.2
89.9
79.9
84.7
98.60000000000001
118.2
94.9
84.4
98.5
89.30000000000001
96.5
106.80000000000001
131.20000000000002
80.80000000000001
128.3
66.7
88.0
96.80000000000001
89.5
70.0
99.5
121.0
94.0
94.60000000000001
103.4
116.0
120.10000000000001
102.4
96.60000000000001
119.2
73.60000000000001
82.30000000000001
128.0
117.30000000000001
96.10000000000001
113.2
97.0
77.7
85.2
85.80000000000001
99.80000000000001
128.5
81.60000000000001
76.60000000000001
126.9
98.60000000000001
101.0
63.0
102.2
108.2
130.70000000000002
71.3
122.0
115.9
97.80000000000001
123.2
118.9
97.7
104.4
89.80000000000001
108.7
103.30000000000001
95.30000000000001
84.7
152.6
100.5
107.5
113.4
96.80000000000001
117.60000000000001
110.0
108.2
82.60000000000001
96.7
88.9
110.7
71.10000000000001
126.0
125.4
93.80000000000001
100.9
97.7
120.0
136.6
104.7
101.5
116.80000000000001
127.80000000000001
99.30000000000001
87.0
121.10000000000001
93.5
97.80000000000001
109.0
91.10000000000001
108.5
95.5
72.0
100.60000000000001
132.0
160.4
139.8
117.7
92.2
77.0
105.2
97.4
108.9
114.9
102.10000000000001
77.4
99.80000000000001
111.10000000000001
101.30000000000001
129.20000000000002
119.10000000000001
100.80000000000001
112.30000000000001
131.5
94.4
109.0
100.30000000000001
95.60000000000001
81.5
116.0
89.80000000000001
109.10000000000001
126.0
87.7
87.60000000000001
99.2
143.3
122.0
73.10000000000001
141.70000000000002
100.9
88.5
122.10000000000001
100.5
113.60000000000001
130.8
121.9
63.400000000000006
94.4
123.60000000000001
108.9
126.10000000000001
163.70000000000002
120.10000000000001
115.4
110.30000000000001
76.7
89.5
77.30000000000001
124.7
129.8
109.0
120.0
94.4
113.0
90.7
132.0
74.7
92.7
106.5
112.2
111.5
95.4
92.2
149.3
116.4
107.60000000000001
103.4
116.7
96.4
72.10000000000001
71.9
104.60000000000001
90.4
105.5
108.30000000000001
97.9
96.60000000000001
71.5
119.30000000000001
125.0
80.60000000000001
118.4
91.60000000000001
86.80000000000001
95.10000000000001
65.2
121.4
83.9
111.0
171.0
126.0
75.2
95.7
138.6
130.1
117.60000000000001
88.9
143.6
139.70000000000002
101.2
114.2
97.0
138.1
84.7
92.2
109.2
97.7
113.7
82.30000000000001
138.5
103.60000000000001
119.0
91.60000000000001
74.9
120.80000000000001
135.1
97.2
115.60000000000001
92.10000000000001
120.9
97.9
115.5
103.60000000000001
109.10000000000001
73.4
108.4
104.60000000000001
105.60000000000001
117.0
98.2
86.0
172.4
102.7
138.8
115.9
90.9
94.60000000000001
106.4
101.4
113.80000000000001
151.1
102.4
146.0
119.7
111.80000000000001
88.0
94.5
87.4
81.10000000000001
99.4
106.60000000000001
111.10000000000001
106.10000000000001
127.9
103.0
125.2
126.30000000000001
115.9
93.2
91.2
90.7
108.80000000000001
82.0
71.0
95.60000000000001
134.1
101.80000000000001
88.9
68.4
82.10000000000001
114.30000000000001
103.2
134.8
112.5
85.4
96.9
103.2
90.9
130.4
89.0
130.8
124.60000000000001
71.4
113.10000000000001
108.60000000000001
99.9
117.7
143.5
94.80000000000001
95.4
132.8
111.2
102.9
118.5
113.0
79.80000000000001
92.7
97.5
120.30000000000001
98.80000000000001
118.5
110.30000000000001
99.9
95.30000000000001
85.5
119.4
114.9
113.0
122.5
117.30000000000001
85.9
126.2
131.8
125.80000000000001
113.7
129.0
111.4
120.10000000000001
122.80000000000001
75.9
72.10000000000001
94.10000000000001
109.9
95.4
98.10000000000001
122.7
123.30000000000001
103.5
87.60000000000001
110.30000000000001
143.5
72.5
112.80000000000001
83.0
113.0
85.4
84.0
140.6
89.7
112.5
128.5
100.60000000000001
97.2
81.2
126.10000000000001
101.80000000000001
120.60000000000001
111.5
103.10000000000001
107.7
131.70000000000002
86.60000000000001
94.7
85.30000000000001
152.70000000000002
70.9
130.70000000000002
120.7
114.0
46.900000000000006
95.4
110.2
67.60000000000001
83.7
89.60000000000001
133.6
95.2
74.10000000000001
110.80000000000001
71.5
102.80000000000001
99.7
94.9
108.9
102.9
117.10000000000001
102.2
92.9
110.10000000000001
92.5
131.70000000000002
93.7
97.60000000000001
97.4
103.0
108.80000000000001
72.5
122.2
92.30000000000001
105.7
123.80000000000001
143.4
95.30000000000001
130.9
80.60000000000001
98.80000000000001
86.30000000000001
117.80000000000001
99.7
103.9
106.30000000000001
91.60000000000001
103.10000000000001
102.60000000000001
87.10000000000001
72.4
99.60000000000001
101.4
95.4
167.0
98.10000000000001
144.20000000000002
106.10000000000001
115.60000000000001
121.10000000000001
103.60000000000001
118.5
74.7
137.8
172.5
92.60000000000001
110.10000000000001
77.5
96.5
121.2
91.7
91.2
88.10000000000001
107.2
96.4
152.9
91.5
140.70000000000002
115.80000000000001
106.4
109.80000000000001
70.9
101.7
76.60000000000001
91.60000000000001
110.30000000000001
103.30000000000001
129.4
124.2
111.2
122.2
97.10000000000001
107.9
104.4
105.80000000000001
82.60000000000001
110.2
112.7
152.8
98.9
83.80000000000001
90.5
75.8
154.5
116.4
81.60000000000001
82.5
107.10000000000001
89.9
96.10000000000001
88.80000000000001
143.3
76.9
76.0
101.9
74.3
84.2
137.0
140.4
150.5
133.3
118.4
91.30000000000001
108.10000000000001
89.0
110.9
96.2
125.4
95.7
103.0
114.80000000000001
99.80000000000001
115.60000000000001
84.60000000000001
100.60000000000001
84.9
107.9
95.2
90.10000000000001
111.4
77.5
108.60000000000001
123.0
119.10000000000001
140.5
117.7
84.7
86.10000000000001
79.7
82.5
90.30000000000001
111.5
103.4
92.30000000000001
122.2
90.80000000000001
123.0
113.60000000000001
106.0
98.9
95.5
88.5
122.9
118.0
84.60000000000001
115.9
77.80000000000001
75.0
104.0
119.0
102.9
114.80000000000001
78.9
88.4
85.80000000000001
80.60000000000001
102.7
100.80000000000001
113.4
101.2
123.9
111.2
111.30000000000001
105.2
113.5
133.70000000000002
98.10000000000001
147.1
102.10000000000001
100.2
114.80000000000001
125.60000000000001
85.10000000000001
108.80000000000001
73.5
117.10000000000001
69.4
83.10000000000001
111.4
113.5
111.7
85.5
115.10000000000001
157.5
123.30000000000001
108.7
124.9
94.5
71.0
98.2
90.2
150.4
140.5
104.9
80.7
117.10000000000001
108.2
120.2
122.5
95.30000000000001
69.2
134.70000000000002
123.4
116.80000000000001
123.7
95.5
82.2
167.8
125.2
103.0
110.2
97.80000000000001
133.9
73.7
127.0
126.9
126.5
111.4
121.5
126.60000000000001
109.5
66.0
105.10000000000001
99.9
100.4
120.60000000000001
61.6
111.80000000000001
102.5
109.30000000000001
91.10000000000001
132.4
114.9
154.60000000000002
92.60000000000001
122.9
103.5
134.4
96.30000000000001
95.9
92.0
96.30000000000001
147.70000000000002
106.80000000000001
115.7
86.4
61.6
141.0
85.30000000000001
102.60000000000001
89.9
101.4
80.80000000000001
108.4
96.4
71.2
81.7
140.70000000000002
99.0
101.80000000000001
96.80000000000001
89.10000000000001
103.60000000000001
88.4
144.8
119.60000000000001
114.30000000000001
102.2
96.80000000000001
83.7
89.0
111.5
91.10000000000001
115.0
94.2
118.80000000000001
125.4
102.7
87.7
103.60000000000001
102.10000000000001
110.0
102.60000000000001
69.0
66.3
116.2
104.5
114.60000000000001
112.0
94.5
141.9
76.80000000000001
99.9
133.5
87.30000000000001
90.80000000000001
109.4
100.10000000000001
95.60000000000001
97.9
91.0
97.5
109.9
81.0
120.60000000000001
118.0
142.3
114.2
156.3
163.3
146.4
85.30000000000001
83.30000000000001
94.7
88.7
94.80000000000001
103.60000000000001
78.60000000000001
100.9
130.9
110.2
96.60000000000001
127.30000000000001
109.9
99.30000000000001
99.60000000000001
97.0
56.900000000000006
110.2
114.7
131.1
116.0
85.2
117.30000000000001
106.2
84.0
93.7
65.8
74.7
100.80000000000001
82.10000000000001
98.10000000000001
110.80000000000001
94.4
77.80000000000001
103.80000000000001
115.7
108.10000000000001
150.3
145.8
127.30000000000001
83.80000000000001
82.9
73.60000000000001
95.5
112.5
109.80000000000001
98.7
120.10000000000001
118.4
115.30000000000001
93.5
120.10000000000001
107.30000000000001
90.5
79.80000000000001
85.4
97.9
125.2
122.80000000000001
118.30000000000001
135.8
95.60000000000001
127.10000000000001
118.10000000000001
100.10000000000001
96.0
78.9
76.5
93.60000000000001
84.4
98.30000000000001
117.4
91.30000000000001
104.5
133.6
118.60000000000001
112.5
127.10000000000001
104.30000000000001
100.80000000000001
126.0
114.9
121.60000000000001
147.5
94.2
79.80000000000001
104.10000000000001
93.9
101.2
120.10000000000001
122.2
107.5
111.30000000000001
137.6
119.5
86.30000000000001
104.5
131.1
86.0
87.4
73.5
93.4
117.80000000000001
79.9
121.10000000000001
138.70000000000002
128.3
113.80000000000001
101.9
144.5
61.300000000000004
73.8
106.7
103.9
122.7
121.4
93.5
85.30000000000001
105.7
95.10000000000001
148.70000000000002
99.7
91.60000000000001
95.10000000000001
144.4
79.5
107.2
90.30000000000001
138.0
119.0
104.4
122.60000000000001
105.2
84.0
68.4
102.10000000000001
112.80000000000001
129.3
114.5
90.80000000000001
102.5
104.0
117.4
128.5
98.60000000000001
71.60000000000001
98.4
100.60000000000001
98.60000000000001
118.60000000000001
96.5
108.80000000000001
109.80000000000001
80.0
122.60000000000001
106.5
118.5
96.0
131.70000000000002
117.9
117.0
118.10000000000001
84.7
114.5
132.20000000000002
88.60000000000001
132.1
80.60000000000001
96.9
128.4
149.9
83.2
182.60000000000002
94.10000000000001
102.7
91.9
109.80000000000001
87.2
130.1
84.5
99.30000000000001
57.0
79.30000000000001
73.4
110.2
104.2
139.3
76.60000000000001
74.8
108.2
122.5
117.60000000000001
96.9
142.8
65.8
103.7
122.60000000000001
103.9
122.60000000000001
92.9
117.5
92.9
101.2
83.7
132.8
120.30000000000001
102.7
99.30000000000001
111.2
98.60000000000001
107.5
76.10000000000001
118.0
83.80000000000001
107.80000000000001
103.7
127.9
86.60000000000001
107.60000000000001
113.5
135.70000000000002
120.80000000000001
82.60000000000001
79.80000000000001
112.2
92.4
83.4
124.60000000000001
115.9
111.0
111.9
102.4
88.9
69.9
101.5
68.2
118.2
110.2
82.80000000000001
78.4
110.60000000000001
109.10000000000001
103.7
118.0
114.7
156.20000000000002
106.10000000000001
113.10000000000001
102.80000000000001
126.30000000000001
115.4
101.2
126.9
139.70000000000002
121.9
111.2
131.70000000000002
85.10000000000001
138.20000000000002
126.9
82.7
139.0
120.30000000000001
104.80000000000001
122.0
79.10000000000001
65.10000000000001
87.2
115.2
97.2
144.3
99.0
91.60000000000001
98.80000000000001
107.7
84.10000000000001
112.9
109.9
158.0
120.2
123.9
99.10000000000001
86.5
138.4
109.10000000000001
73.4
97.2
102.5
107.4
80.2
100.5
109.9
128.5
127.60000000000001
115.30000000000001
82.10000000000001
92.30000000000001
121.30000000000001
108.2
94.80000000000001
111.0
100.80000000000001
73.5
117.9
115.0
93.9
74.7
99.4
135.1
155.60000000000002
71.3
159.10000000000002
85.60000000000001
107.10000000000001
102.60000000000001
126.7
91.4
129.9
100.60000000000001
100.2
131.1
106.7
192.0
96.10000000000001
118.9
111.60000000000001
108.4
93.0
74.2
92.0
113.0
93.9
115.9
98.0
103.80000000000001
92.2
104.10000000000001
69.9
118.60000000000001
125.5
77.2
104.7
92.2
123.5
148.6
123.10000000000001
99.7
129.20000000000002
119.0
100.30000000000001
103.4
108.30000000000001
111.7
105.2
104.4
76.7
137.1
105.4
120.0
99.10000000000001
73.9
109.0
128.5
125.0
87.2
107.7
131.5
137.5
134.3
98.7
95.0
127.4
120.80000000000001
102.2
93.60000000000001
122.5
174.0
139.5
103.7
101.60000000000001
127.7
114.60000000000001
90.10000000000001
87.0
118.80000000000001
124.30000000000001
129.70000000000002
118.0
130.70000000000002
124.4
79.10000000000001
101.4
98.10000000000001
114.2
87.5
110.0
92.80000000000001
128.3
97.7
91.2
81.2
92.7
102.2
115.7
97.80000000000001
75.7
89.10000000000001
94.60000000000001
71.8
139.9
106.60000000000001
117.0
78.10000000000001
95.10000000000001
76.0
138.5
70.5
118.80000000000001
107.60000000000001
144.8
93.10000000000001
92.0
86.0
187.4
106.2
125.9
76.7
97.80000000000001
135.9
64.4
96.2
98.10000000000001
120.80000000000001
76.7
107.9
122.0
104.0
122.30000000000001
73.8
129.70000000000002
114.2
99.30000000000001
67.3
121.30000000000001
124.0
101.0
87.30000000000001
127.60000000000001
85.7
106.9
115.30000000000001
112.10000000000001
97.10000000000001
106.30000000000001
106.80000000000001
90.0
142.70000000000002
96.5
86.2
84.0
123.30000000000001
91.2
100.2
124.5
148.6
113.60000000000001
71.10000000000001
120.5
164.10000000000002
105.5
114.2
77.80000000000001
135.1
122.4
91.10000000000001
125.9
110.2
100.60000000000001
105.9
125.0
103.7
89.60000000000001
128.4
85.80000000000001
156.10000000000002
100.5
119.30000000000001
69.60000000000001
118.0
110.2
123.5
138.70000000000002
130.9
84.9
114.0
84.30000000000001
110.9
74.8
123.4
104.60000000000001
106.7
117.2
124.2
153.9
107.2
117.2
97.7
120.9
106.10000000000001
107.4
122.10000000000001
85.60000000000001
100.30000000000001
77.60000000000001
115.80000000000001
102.0
93.80000000000001
124.80000000000001
99.10000000000001
90.10000000000001
107.0
125.2
82.5
92.30000000000001
106.60000000000001
99.10000000000001
115.30000000000001
114.10000000000001
92.9
86.2
112.2
179.70000000000002
106.5
107.7
139.5
119.4
96.7
84.10000000000001
100.60000000000001
96.10000000000001
110.0
103.2
101.60000000000001
113.4
102.9
101.4
99.9
95.80000000000001
117.30000000000001
108.9
91.30000000000001
102.4
82.2
120.80000000000001
129.6
76.9
133.6
91.10000000000001
80.0
147.1
140.4
115.80000000000001
124.0
100.9
92.5
95.5
101.2
93.60000000000001
120.10000000000001
96.2
89.30000000000001
98.9
127.60000000000001
103.9
89.0
138.3
130.9
110.60000000000001
99.5
122.4
105.0
73.9
98.2
88.80000000000001
96.30000000000001
78.4
71.3
110.4
104.7
96.10000000000001
87.7
81.5
86.0
68.60000000000001
106.80000000000001
110.5
121.4
110.60000000000001
108.5
112.0
99.80000000000001
99.0
93.0
95.2
108.5
84.9
112.60000000000001
99.9
150.5
89.7
154.8
75.3
88.5
96.60000000000001
89.60000000000001
106.5
71.9
113.60000000000001
84.2
110.2
92.10000000000001
149.4
129.1
79.60000000000001
88.9
72.9
104.60000000000001
110.5
107.10000000000001
88.10000000000001
132.4
145.9
121.7
89.10000000000001
104.5
131.1
98.5
72.0
64.4
135.0
107.7
137.0
119.7
108.10000000000001
98.9
70.9
120.4
69.8
122.7
101.10000000000001
102.9
87.2
109.9
131.3
113.5
73.4
68.60000000000001
105.7
65.8
86.9
104.80000000000001
77.0
130.6
145.4
120.10000000000001
139.5
104.30000000000001
137.9
81.2
90.9
108.2
93.2
120.9
115.5
155.60000000000002
148.1
147.4
106.2
103.4
120.0
93.80000000000001
73.60000000000001
117.60000000000001
116.10000000000001
130.8
105.7
123.60000000000001
125.0
98.0
93.5
109.0
87.60000000000001
113.2
89.2
104.80000000000001
120.80000000000001
131.5
115.80000000000001
70.5
89.60000000000001
96.0
120.30000000000001
81.10000000000001
107.80000000000001
100.7
107.4
106.30000000000001
113.9
80.7
159.10000000000002
105.60000000000001
76.3
125.5
99.60000000000001
92.7
107.5
118.9
88.9
103.0
95.4
135.0
95.60000000000001
135.1
127.7
113.80000000000001
134.4
111.60000000000001
107.2
108.2
99.4
106.0
105.4
107.30000000000001
92.80000000000001
121.0
104.80000000000001
108.10000000000001
101.9
123.60000000000001
110.5
72.2
87.80000000000001
126.9
117.7
117.10000000000001
95.5
124.9
119.7
112.9
98.9
126.2
116.0
154.3
99.7
98.9
69.60000000000001
80.10000000000001
90.0
158.4
87.80000000000001
82.10000000000001
91.60000000000001
91.10000000000001
112.80000000000001
109.80000000000001
83.10000000000001
83.4
86.4
75.8
78.60000000000001
85.30000000000001
93.4
91.60000000000001
134.6
114.2
110.7
100.80000000000001
119.4
119.5
104.5
137.0
114.5
99.2
103.10000000000001
124.30000000000001
147.6
139.20000000000002
114.7
75.60000000000001
93.9
141.4
92.80000000000001
72.5
112.9
96.80000000000001
127.10000000000001
90.9
109.10000000000001
114.9
102.0
98.30000000000001
95.7
88.60000000000001
94.10000000000001
93.7
133.5
108.60000000000001
131.5
96.30000000000001
150.6
129.20000000000002
141.5
127.4
97.30000000000001
121.60000000000001
82.10000000000001
123.80000000000001
71.5
100.2
123.4
100.80000000000001
84.7
152.20000000000002
81.9
99.30000000000001
103.10000000000001
90.9
81.7
85.4
86.30000000000001
144.4
109.2
113.9
124.0
101.2
93.80000000000001
146.4
111.10000000000001
92.0
99.7
148.4
130.6
123.5
130.4
93.5
116.30000000000001
92.60000000000001
107.2
103.9
111.80000000000001
67.2
118.80000000000001
88.9
102.0
140.4
121.7
94.5
84.0
104.0
83.9
77.30000000000001
90.5
132.9
186.10000000000002
92.5
84.60000000000001
118.4
105.2
66.8
114.0
121.0
108.30000000000001
102.10000000000001
113.30000000000001
102.30000000000001
107.2
123.80000000000001
92.60000000000001
77.5
148.70000000000002
111.5
91.30000000000001
90.80000000000001
116.60000000000001
121.10000000000001
96.0
131.9
97.4
108.2
126.4
103.4
142.9
80.80000000000001
105.5
107.5
93.2
122.2
137.6
99.30000000000001
101.80000000000001
86.30000000000001
102.2
95.0
126.9
83.10000000000001
83.60000000000001
123.7
93.7
102.4
100.7
151.4
128.5
117.7
101.7
101.2
139.1
96.7
131.70000000000002
103.10000000000001
81.9
127.10000000000001
110.5
90.80000000000001
107.30000000000001
83.10000000000001
88.10000000000001
86.5
84.9
95.7
92.4
107.7
87.4
121.5
116.5
126.0
130.1
117.5
103.7
111.10000000000001
158.10000000000002
135.0
112.9
71.7
111.60000000000001
130.0
119.9
124.0
76.80000000000001
135.20000000000002
78.30000000000001
103.4
123.0
65.10000000000001
103.4
76.0
134.5
150.3
101.80000000000001
132.3
87.9
107.0
95.2
130.70000000000002
110.9
124.7
117.2
76.10000000000001
115.10000000000001
91.60000000000001
100.7
110.2
113.60000000000001
100.10000000000001
104.60000000000001
130.8
124.9
93.0
164.20000000000002
97.80000000000001
127.9
92.7
97.9
126.5
139.6
101.9
104.2
83.0
114.4
109.60000000000001
117.60000000000001
136.8
126.4
151.8
68.3
144.1
83.4
98.0
106.80000000000001
150.5
130.5
104.60000000000001
124.4
132.4
129.20000000000002
90.80000000000001
122.5
82.0
114.5
129.1
103.80000000000001
118.7
109.5
93.2
111.60000000000001
73.4
109.4
69.2
103.9
110.7
100.10000000000001
75.10000000000001
148.0
90.80000000000001
86.0
64.3
114.80000000000001
93.7
111.80000000000001
100.4
121.60000000000001
100.80000000000001
120.60000000000001
98.2
131.70000000000002
127.7
91.10000000000001
108.2
91.5
107.9
92.5
85.5
118.30000000000001
105.2
121.60000000000001
106.7
80.30000000000001
92.2
109.2
96.5
85.60000000000001
74.7
136.3
97.5
117.7
106.0
86.30000000000001
114.80000000000001
125.5
65.10000000000001
99.60000000000001
97.5
107.10000000000001
128.6
104.10000000000001
89.10000000000001
107.7
106.80000000000001
121.60000000000001
102.80000000000001
67.10000000000001
106.60000000000001
68.9
108.7
107.80000000000001
96.4
83.5
106.30000000000001
123.4
90.60000000000001
78.30000000000001
92.9
99.5
62.400000000000006
95.80000000000001
107.4
91.80000000000001
116.5
128.4
118.0
77.0
91.4
73.8
102.5
104.5
113.4
68.7
152.9
99.60000000000001
99.60000000000001
107.60000000000001
161.5
124.10000000000001
104.7
135.9
119.5
92.80000000000001
109.7
89.80000000000001
95.10000000000001
75.3
91.7
88.10000000000001
122.60000000000001
83.30000000000001
114.80000000000001
110.10000000000001
89.4
107.30000000000001
78.30000000000001
83.60000000000001
112.2
102.60000000000001
87.0
72.10000000000001
92.0
155.0
91.10000000000001
79.30000000000001
150.3
102.30000000000001
88.9
109.4
119.30000000000001
94.80000000000001
130.5
86.60000000000001
83.4
116.2
101.9
89.60000000000001
84.4
166.5
93.0
121.4
134.0
114.2
106.4
112.80000000000001
119.60000000000001
124.2
111.60000000000001
85.0
112.30000000000001
118.9
122.0
112.10000000000001
120.10000000000001
111.5
120.30000000000001
98.10000000000001
78.80000000000001
128.20000000000002
127.10000000000001
134.70000000000002
151.8
107.80000000000001
118.2
109.4
108.2
107.5
93.30000000000001
165.8
121.5
79.5
115.4
104.9
128.0
91.60000000000001
114.30000000000001
126.7
88.4
96.80000000000001
116.7
142.70000000000002
138.6
95.80000000000001
110.60000000000001
100.7
115.80000000000001
91.9
101.60000000000001
97.0
84.10000000000001
76.10000000000001
101.60000000000001
103.0
118.0
91.80000000000001
102.60000000000001
105.9
95.5
110.7
129.1
117.5
77.7
101.4
112.9
101.30000000000001
120.80000000000001
98.80000000000001
87.9
79.5
82.4
138.1
126.0
132.8
88.9
99.30000000000001
89.2
92.80000000000001
117.7
100.80000000000001
117.9
98.30000000000001
119.9
83.80000000000001
119.4
125.80000000000001
127.7
73.60000000000001
66.5
110.7
121.5
124.5
