Hitting Time
41.300000000000004
158.60000000000002
49.400000000000006
136.6
145.8
130.1
43.5
99.4
217.60000000000002
130.1
50.800000000000004
68.8
45.800000000000004
143.6
87.7
124.4
233.20000000000002
110.7
57.7
51.6
72.4
99.7
124.0
52.800000000000004
34.300000000000004
53.800000000000004
140.3
132.0
82.2
49.400000000000006
35.6
149.70000000000002
105.7
83.10000000000001
43.1
229.3
96.30000000000001
117.60000000000001
89.7
108.60000000000001
88.80000000000001
77.4
88.5
47.1
39.400000000000006
96.60000000000001
57.1
106.0
129.20000000000002
83.10000000000001
56.800000000000004
68.8
54.900000000000006
112.10000000000001
63.800000000000004
146.70000000000002
84.10000000000001
112.7
88.9
63.800000000000004
144.1
103.60000000000001
64.0
115.2
100.2
146.8
94.4
112.2
82.5
57.900000000000006
91.2
39.6
209.4
125.4
150.5
40.900000000000006
57.900000000000006
68.4
155.5
83.7
76.60000000000001
83.80000000000001
98.4
55.400000000000006
66.4
46.1
75.5
102.60000000000001
123.80000000000001
100.5
86.2
52.1
84.0
87.7
82.4
141.8
89.10000000000001
183.8
93.60000000000001
78.9
78.5
57.5
68.60000000000001
48.6
75.8
119.30000000000001
72.3
75.5
69.9
88.60000000000001
85.10000000000001
101.4
52.5
73.3
76.10000000000001
64.9
100.0
141.5
64.3
44.5
62.5
90.0
88.30000000000001
127.80000000000001
67.5
60.900000000000006
72.9
86.60000000000001
107.4
77.30000000000001
136.20000000000002
107.80000000000001
103.2
145.0
63.7
65.5
78.80000000000001
109.4
96.2
138.9
128.8
64.2
84.7
93.10000000000001
95.60000000000001
61.0
67.7
80.4
101.80000000000001
99.2
153.20000000000002
133.6
73.3
110.0
77.5
97.7
167.4
57.300000000000004
127.9
111.4
51.300000000000004
82.0
108.9
54.5
69.10000000000001
181.0
207.3
131.5
62.300000000000004
98.2
95.2
151.3
111.7
115.10000000000001
39.800000000000004
122.60000000000001
111.80000000000001
92.0
145.70000000000002
122.7
77.30000000000001
48.800000000000004
45.900000000000006
125.30000000000001
60.400000000000006
73.3
94.60000000000001
98.80000000000001
92.60000000000001
69.3
81.0
137.4
59.300000000000004
80.4
70.5
134.0
87.9
58.400000000000006
79.80000000000001
33.0
78.0
61.400000000000006
98.9
81.2
66.4
74.4
133.20000000000002
88.30000000000001
53.900000000000006
124.2
84.2
66.5
78.7
108.60000000000001
136.5
106.10000000000001
90.7
87.80000000000001
88.2
76.3
58.6
57.400000000000006
69.0
75.10000000000001
68.4
74.8
94.5
129.6
92.9
90.80000000000001
121.2
143.20000000000002
78.0
25.5
74.8
62.400000000000006
136.0
60.900000000000006
129.5
111.0
71.9
141.9
121.60000000000001
124.2
74.3
75.8
105.4
151.1
116.2
74.60000000000001
94.0
133.70000000000002
79.10000000000001
80.0
112.4
58.400000000000006
76.2
75.2
89.4
219.0
110.10000000000001
117.9
117.60000000000001
57.800000000000004
86.80000000000001
85.7
79.2
122.10000000000001
39.1
80.2
97.7
77.60000000000001
79.9
270.3
46.2
109.60000000000001
51.6
134.1
111.4
62.900000000000006
148.8
59.7
100.9
106.2
58.900000000000006
77.9
127.30000000000001
69.0
61.800000000000004
175.0
79.7
33.4
76.80000000000001
90.2
49.5
117.60000000000001
48.6
63.900000000000006
77.80000000000001
109.5
92.0
117.30000000000001
151.0
74.0
84.9
89.5
77.80000000000001
120.4
74.0
79.10000000000001
88.60000000000001
64.2
102.80000000000001
83.2
48.5
50.300000000000004
113.60000000000001
163.70000000000002
126.60000000000001
83.5
74.5
70.5
78.4
66.9
103.30000000000001
97.7
147.1
59.900000000000006
76.4
78.7
72.9
61.5
95.60000000000001
147.4
37.0
53.2
107.9
157.3
106.60000000000001
57.2
46.6
102.10000000000001
59.800000000000004
101.80000000000001
81.2
157.8
88.60000000000001
317.70000000000005
51.300000000000004
134.70000000000002
76.0
85.9
135.8
52.6
35.300000000000004
102.5
64.5
42.0
75.7
181.4
96.0
78.7
125.80000000000001
83.2
97.9
78.0
80.4
104.4
103.30000000000001
76.4
227.4
134.5
52.5
78.80000000000001
138.1
69.0
56.900000000000006
179.8
111.7
113.10000000000001
115.30000000000001
94.2
107.7
65.8
86.7
155.9
66.8
70.60000000000001
82.0
76.7
101.9
57.900000000000006
76.4
105.30000000000001
204.60000000000002
53.800000000000004
256.2
102.10000000000001
64.10000000000001
65.8
68.7
84.4
203.5
64.10000000000001
41.5
72.2
70.3
69.10000000000001
132.6
61.7
248.4
189.8
161.4
123.4
70.8
82.30000000000001
34.1
79.7
58.2
97.80000000000001
43.400000000000006
87.60000000000001
86.30000000000001
71.2
44.5
100.30000000000001
165.20000000000002
39.2
88.30000000000001
127.7
142.1
101.0
156.60000000000002
69.10000000000001
92.9
45.7
69.8
73.9
97.10000000000001
30.700000000000003
106.80000000000001
65.3
90.30000000000001
78.9
89.30000000000001
103.2
112.30000000000001
110.0
85.10000000000001
114.2
71.3
150.0
63.2
75.2
63.7
84.4
91.4
128.8
52.2
78.30000000000001
64.10000000000001
77.9
86.7
129.9
143.1
99.10000000000001
127.7
227.4
56.800000000000004
63.7
133.5
118.60000000000001
230.5
251.10000000000002
89.4
86.5
91.0
65.60000000000001
92.7
55.1
103.9
91.4
116.5
64.10000000000001
99.7
77.2
108.60000000000001
137.70000000000002
65.60000000000001
114.80000000000001
112.4
146.0
73.0
57.6
101.2
133.1
111.30000000000001
51.400000000000006
66.8
56.1
106.30000000000001
54.400000000000006
52.5
97.9
40.1
86.9
92.30000000000001
55.300000000000004
122.60000000000001
49.400000000000006
68.9
79.0
104.60000000000001
69.10000000000001
67.10000000000001
60.800000000000004
77.80000000000001
67.2
63.5
91.60000000000001
241.60000000000002
74.10000000000001
40.6
57.5
87.10000000000001
75.3
114.5
61.5
98.7
89.7
47.2
62.6
59.1
66.7
63.2
80.30000000000001
94.10000000000001
117.30000000000001
92.7
51.5
50.300000000000004
68.5
104.0
125.60000000000001
79.30000000000001
119.10000000000001
122.4
151.5
92.80000000000001
74.8
207.9
55.800000000000004
70.10000000000001
125.0
88.7
66.2
49.7
153.20000000000002
204.60000000000002
99.30000000000001
132.1
65.9
103.4
111.2
120.2
100.4
51.800000000000004
98.0
104.60000000000001
75.3
87.60000000000001
69.8
30.1
95.2
128.8
69.10000000000001
73.7
102.2
141.5
51.2
64.60000000000001
81.60000000000001
72.4
102.5
186.9
77.2
134.70000000000002
79.60000000000001
87.10000000000001
257.40000000000003
86.5
40.1
102.0
48.400000000000006
101.30000000000001
61.900000000000006
82.80000000000001
95.5
96.4
159.9
178.20000000000002
93.4
73.10000000000001
74.2
84.5
94.5
88.30000000000001
52.300000000000004
110.5
188.0
64.60000000000001
79.2
60.5
76.7
127.60000000000001
141.1
70.8
79.60000000000001
85.0
57.0
143.4
55.0
103.2
70.2
71.9
215.5
31.3
115.0
89.4
54.400000000000006
53.7
61.800000000000004
40.0
39.7
95.2
72.5
112.80000000000001
270.3
72.60000000000001
120.30000000000001
272.6
73.0
48.6
51.1
49.0
58.7
83.0
97.9
101.4
46.7
56.0
86.0
94.5
52.400000000000006
101.0
178.0
75.5
81.30000000000001
69.7
69.5
42.6
68.7
81.2
50.900000000000006
112.7
40.400000000000006
145.6
90.9
80.0
59.800000000000004
132.20000000000002
98.2
113.10000000000001
75.2
106.80000000000001
111.5
86.0
75.5
86.7
131.6
94.2
101.2
118.0
67.3
181.70000000000002
92.0
151.8
40.300000000000004
67.60000000000001
169.4
48.1
74.9
52.0
47.1
85.2
62.400000000000006
48.5
236.20000000000002
217.9
76.80000000000001
280.5
61.1
47.800000000000004
111.80000000000001
86.9
158.10000000000002
122.4
76.2
105.10000000000001
70.5
100.0
28.400000000000002
63.800000000000004
52.5
139.4
67.5
76.0
113.80000000000001
129.8
72.5
30.0
43.2
106.0
158.70000000000002
90.10000000000001
83.30000000000001
108.2
140.5
108.80000000000001
58.900000000000006
73.9
49.900000000000006
113.5
88.2
61.5
56.0
112.60000000000001
43.7
66.2
99.7
52.7
96.80000000000001
62.0
99.5
82.5
244.4
67.0
147.6
73.60000000000001
44.1
106.5
109.60000000000001
79.5
142.20000000000002
102.7
105.5
89.4
105.9
49.800000000000004
117.60000000000001
204.60000000000002
68.4
44.1
65.0
104.4
199.4
65.3
103.60000000000001
106.10000000000001
80.7
52.800000000000004
76.4
77.80000000000001
91.4
162.8
34.1
114.0
66.4
158.0
86.80000000000001
113.30000000000001
63.1
59.800000000000004
71.7
39.7
62.900000000000006
82.2
141.0
96.0
54.2
121.4
69.3
65.9
70.7
87.30000000000001
42.900000000000006
74.9
92.60000000000001
151.70000000000002
80.60000000000001
92.4
94.9
90.7
68.5
94.7
51.900000000000006
103.4
190.10000000000002
147.5
38.900000000000006
48.1
49.7
46.7
155.20000000000002
63.0
55.900000000000006
64.10000000000001
138.4
93.30000000000001
82.10000000000001
32.4
56.300000000000004
87.4
47.300000000000004
125.30000000000001
85.80000000000001
45.1
35.0
150.5
84.0
125.80000000000001
47.2
77.4
72.7
53.5
131.1
82.30000000000001
105.7
78.0
72.7
136.3
183.9
108.0
59.800000000000004
99.9
121.10000000000001
77.5
74.4
85.0
109.0
54.300000000000004
152.0
145.4
119.10000000000001
129.8
74.3
143.3
94.60000000000001
136.0
135.1
95.0
63.400000000000006
37.7
54.800000000000004
77.4
131.5
93.4
44.1
99.4
47.6
101.10000000000001
73.5
46.7
84.5
84.30000000000001
42.300000000000004
101.4
90.60000000000001
112.60000000000001
149.1
46.5
61.300000000000004
74.60000000000001
121.0
142.9
73.2
68.8
112.10000000000001
59.400000000000006
124.2
95.5
122.80000000000001
168.20000000000002
52.300000000000004
117.5
96.5
50.400000000000006
33.7
55.400000000000006
67.60000000000001
60.1
108.80000000000001
197.3
54.1
90.5
38.5
60.6
82.2
136.1
109.60000000000001
66.2
59.300000000000004
40.800000000000004
69.3
81.5
93.9
67.3
105.30000000000001
143.9
137.8
50.800000000000004
84.60000000000001
59.800000000000004
32.800000000000004
99.9
111.9
81.5
85.80000000000001
83.4
67.9
74.5
44.800000000000004
66.8
87.10000000000001
61.400000000000006
72.9
79.0
216.9
61.800000000000004
113.2
40.1
63.0
69.2
99.30000000000001
41.1
85.4
123.80000000000001
57.0
106.9
51.1
120.60000000000001
97.10000000000001
98.4
116.10000000000001
70.8
30.3
79.7
52.6
187.20000000000002
108.7
58.300000000000004
51.800000000000004
52.6
67.10000000000001
66.0
209.10000000000002
60.1
57.2
126.60000000000001
85.60000000000001
74.4
75.2
83.80000000000001
47.400000000000006
70.7
53.5
89.10000000000001
140.8
147.3
97.4
56.1
70.8
107.4
53.400000000000006
55.1
109.0
99.80000000000001
37.0
121.0
92.5
84.9
54.6
65.9
113.5
66.7
105.60000000000001
66.9
50.400000000000006
81.30000000000001
60.800000000000004
257.0
61.7
161.0
107.2
121.10000000000001
114.80000000000001
69.9
84.30000000000001
100.10000000000001
128.8
126.4
65.0
80.0
71.4
85.0
49.1
57.0
74.5
83.7
72.0
43.400000000000006
130.6
68.4
60.6
198.9
119.5
115.60000000000001
61.800000000000004
80.5
66.10000000000001
128.3
125.2
187.10000000000002
123.9
77.9
89.5
85.2
69.10000000000001
99.9
170.10000000000002
70.10000000000001
70.0
50.7
140.8
142.20000000000002
96.0
92.9
67.2
98.0
68.5
138.1
118.30000000000001
114.60000000000001
43.400000000000006
68.0
46.7
44.300000000000004
66.8
87.2
32.6
107.30000000000001
73.5
39.1
27.1
62.6
103.0
113.2
99.80000000000001
50.400000000000006
124.2
78.4
115.4
81.5
66.4
78.0
40.1
63.1
119.10000000000001
111.5
53.800000000000004
101.10000000000001
105.4
75.60000000000001
68.9
89.30000000000001
122.7
68.4
120.2
71.4
67.10000000000001
81.30000000000001
116.2
108.10000000000001
243.20000000000002
81.30000000000001
109.7
147.9
49.2
140.0
107.10000000000001
39.7
71.7
37.0
88.80000000000001
114.30000000000001
101.7
129.8
74.2
44.2
145.1
104.7
84.0
54.900000000000006
133.20000000000002
135.9
64.5
51.2
98.2
117.80000000000001
67.2
100.30000000000001
41.5
52.400000000000006
172.0
89.10000000000001
52.300000000000004
104.4
53.5
128.6
99.2
61.1
61.7
141.5
61.7
100.30000000000001
56.400000000000006
93.2
42.5
94.7
84.10000000000001
18.3
108.4
87.9
112.10000000000001
142.1
57.0
196.20000000000002
61.2
55.5
67.9
50.900000000000006
156.4
75.0
153.0
44.6
91.7
41.400000000000006
55.6
102.4
96.10000000000001
97.30000000000001
54.900000000000006
76.4
57.2
95.10000000000001
39.800000000000004
64.3
60.900000000000006
153.5
54.300000000000004
60.900000000000006
81.30000000000001
64.4
84.0
98.2
65.10000000000001
65.10000000000001
57.5
86.4
126.60000000000001
83.9
63.0
46.6
31.8
83.2
88.0
87.10000000000001
48.400000000000006
93.4
60.7
78.2
109.60000000000001
49.7
41.5
83.2
75.0
235.8
54.400000000000006
96.2
68.2
98.7
140.0
55.300000000000004
147.20000000000002
55.0
89.0
93.0
100.9
39.1
77.7
54.5
49.0
133.6
72.2
270.3
47.5
63.1
95.10000000000001
100.7
88.5
71.9
58.300000000000004
64.4
80.0
39.6
79.4
110.7
68.9
54.300000000000004
58.1
84.0
66.4
95.30000000000001
58.7
59.5
122.80000000000001
143.20000000000002
87.5
149.1
58.7
64.9
69.0
39.1
227.4
89.7
62.900000000000006
103.80000000000001
119.30000000000001
36.1
64.5
106.0
118.2
94.30000000000001
60.5
52.800000000000004
100.10000000000001
68.10000000000001
83.0
58.7
153.20000000000002
90.4
61.300000000000004
62.300000000000004
55.300000000000004
56.6
118.7
73.8
117.80000000000001
88.30000000000001
71.9
217.9
104.10000000000001
169.3
65.7
179.4
189.60000000000002
125.60000000000001
86.10000000000001
49.7
50.400000000000006
109.7
136.4
83.2
175.10000000000002
106.10000000000001
155.10000000000002
109.7
104.9
74.9
144.70000000000002
129.0
96.5
93.7
54.2
177.20000000000002
98.80000000000001
71.2
66.5
45.0
78.5
89.9
96.7
56.900000000000006
114.30000000000001
117.10000000000001
43.7
178.60000000000002
72.10000000000001
107.10000000000001
38.0
193.5
79.60000000000001
97.80000000000001
70.0
131.0
54.0
131.9
114.7
65.8
129.9
89.10000000000001
96.2
84.7
79.10000000000001
94.5
64.60000000000001
68.0
180.70000000000002
82.80000000000001
130.9
98.60000000000001
50.7
55.5
38.5
115.60000000000001
199.10000000000002
135.0
130.6
55.0
101.7
48.6
92.5
111.2
72.2
83.9
90.5
40.2
78.10000000000001
133.0
91.10000000000001
91.7
176.8
43.7
135.1
37.1
90.30000000000001
90.80000000000001
261.3
109.10000000000001
154.20000000000002
52.0
91.9
73.3
122.7
50.6
47.400000000000006
92.10000000000001
50.6
105.0
55.400000000000006
83.10000000000001
66.60000000000001
65.9
99.30000000000001
156.70000000000002
70.9
104.5
83.2
54.0
179.70000000000002
80.0
62.7
80.5
105.7
97.60000000000001
59.0
55.1
40.0
83.80000000000001
72.10000000000001
100.2
91.4
121.7
106.0
54.400000000000006
52.0
79.80000000000001
69.60000000000001
64.60000000000001
137.5
200.60000000000002
75.60000000000001
61.300000000000004
129.5
78.30000000000001
108.30000000000001
148.20000000000002
145.70000000000002
96.60000000000001
106.10000000000001
126.4
63.1
67.10000000000001
41.1
164.10000000000002
71.8
127.0
77.30000000000001
83.30000000000001
48.0
82.5
98.30000000000001
99.80000000000001
58.800000000000004
104.30000000000001
68.4
67.4
77.80000000000001
118.2
87.2
77.4
41.800000000000004
88.60000000000001
66.3
52.300000000000004
68.10000000000001
44.2
59.5
138.6
139.5
123.60000000000001
52.300000000000004
157.9
52.7
73.9
94.4
60.800000000000004
97.60000000000001
55.6
85.4
110.60000000000001
67.0
159.9
73.9
70.5
65.8
98.0
71.5
153.0
58.300000000000004
71.0
48.5
104.9
68.5
108.0
107.5
71.7
144.6
164.60000000000002
38.0
117.9
137.5
46.1
187.10000000000002
67.5
222.0
46.400000000000006
120.10000000000001
212.9
89.2
56.5
105.30000000000001
103.0
77.9
102.5
73.5
163.10000000000002
56.900000000000006
178.5
86.10000000000001
149.4
53.800000000000004
47.400000000000006
105.30000000000001
74.3
61.900000000000006
64.9
118.10000000000001
77.10000000000001
111.2
88.7
123.9
80.9
162.3
40.1
64.4
83.60000000000001
108.7
115.80000000000001
64.9
87.5
131.8
53.6
158.60000000000002
63.6
101.5
148.1
131.1
172.0
73.10000000000001
68.0
127.9
62.6
129.9
89.0
58.1
101.7
42.5
106.0
94.5
66.7
45.1
153.9
55.0
82.7
73.5
145.9
66.8
40.0
57.900000000000006
94.10000000000001
70.5
105.4
77.2
89.30000000000001
